1718,umkc,8,open,Baylor,Conner,Graham,Johnson County Community,Moncure,Zalex,"Denney, Ashley",Neg,28.9,28.5,29.1,28.7
1718,umkc,8,open,Wichita State,Saunders,Roy,UT Dallas,Kaul,Rizvi,"Stanley, Justin",Aff,28.9,28.2,28.4,28.5
1718,umkc,octs,open,Wichita State,Hoffman,Welch,Baylor,Ramsey,Wilson,"Antonucci, Michael",Neg,-1,-1,-1,-1,"Bunas, Shae",Neg,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1
1718,umkc,octs,open,Emporia State,Engelbert,Singleton,Texas,Bleiweiss,Pabst,"Astacio, Carlos",Aff,-1,-1,-1,-1,"Johnson, Willie",Aff,-1,-1,-1,-1,"Scott, Lucia",Aff,-1,-1,-1,-1
1718,umkc,octs,open,UT Dallas,Kaul,Rizvi,Central Oklahoma,Hilligoss,Stidham,"Loghry, Chris",Aff,-1,-1,-1,-1,"Myers, Andrew",Neg,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1
1718,umkc,octs,open,Iowa,Gustavson,Liriano,Johnson County Community,Moncure,Zalex,"Brough, Taylor",Aff,-1,-1,-1,-1,"Green, LaToya",Aff,-1,-1,-1,-1,"Ogbuli, Anthony",Aff,-1,-1,-1,-1
1718,umkc,octs,open,Southern California,Berger,Larsen,Arizona State,Chowdhury,Ram,"Brennan, Eli",Aff,-1,-1,-1,-1,"Chowdhury, Amrut",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,umkc,octs,open,Cal State Fullerton,Harris,Burke,Central Oklahoma,Colen,Moore,"Hampton, Jyleesa",Aff,-1,-1,-1,-1,"Kozak, Christopher",Neg,-1,-1,-1,-1,"montee, andy",Neg,-1,-1,-1,-1
1718,umkc,octs,open,Rutgers-Newark,Montague,Wyche,Gonzaga,Johnson,Blaber,"Baez, Kristiana",Aff,-1,-1,-1,-1,"Maurer, Samuel",Aff,-1,-1,-1,-1,"Thach, Lee",Aff,-1,-1,-1,-1
1718,umkc,octs,open,Missouri - Kansas City,Willett,Schartz,Oklahoma,Juarez,Smith,"Smith, Jesse",Neg,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,umkc,4,open,Arizona State,Ferdowsian,Kats,UT San Antonio,Woeppel,Sodders,"Green, LaToya",Aff,28.7,28.5,28.4,28.6
1718,umkc,4,open,Wichita State,Saunders,Roy,Southern California,Berger,Larsen,"Vint, Kyle",Neg,28.7,28.4,29.4,29.5
1718,umkc,4,open,Emporia State,Engelbert,Singleton,Gonzaga,Johnson,Blaber,"Lee, George",Aff,29.1,29,28.8,28.9
1718,umkc,4,open,Texas,Watts,Sen,Cal State Fullerton,Vargas,Rosa,"Jouya, Sohail",Aff,28.8,29,27.4,27.5
1718,umkc,4,open,Arizona State,Barney,Redman,Cal State Fullerton,Ruano,Tero,"Baez, Kristiana",Aff,28.3,28.2,28.1,28
1718,umkc,4,open,Missouri - Kansas City,Willett,Schartz,Kansas,Bastian,Massa,"Stout, Daniel",Aff,28.4,28.3,28.1,28.2
1718,umkc,4,open,Central Oklahoma,Hilligoss,Stidham,Texas,Bleiweiss,Pabst,"Reichle, Matthew",Aff,29.7,29.6,29.4,29.5
1718,umkc,4,open,Weber State,Hall,Rawle,West Virginia,Baker,Colón,"Denney, Ashley",Neg,28.5,28.4,28.8,28.7
1718,umkc,4,open,Baylor,Walberg,Wong,UT Dallas,Sanchez,Gilbert,"Moore, Matthew",Aff,28.8,28.5,28.3,28.1
1718,umkc,4,open,UT Dallas,Baez,Johnson,Kansas State,Leyba,Ford,"Antonucci, Michael",Aff,28.8,28.9,28.7,28.6
1718,umkc,4,open,Oklahoma,Moran,Wall,Rutgers-Newark,Montague,Wyche,"Brennan, Eli",Neg,29.1,29,29.5,29.2
1718,umkc,4,open,Weber State,Thiede,Wilson,Missouri - Kansas City,Hauschildt,Mitchell,"Schauer, Courtney",Aff,28.4,28.6,28.5,28.3
1718,umkc,4,open,Iowa,Gustavson,Liriano,Wichita State,Hoffman,Welch,"Ogbuli, Anthony",Aff,29.3,28.9,28.2,28.6
1718,umkc,4,open,Central Oklahoma,Colen,Moore,Baylor,Conner,Graham,"Hampton, Jyleesa",Neg,28.6,28.5,28.7,28.2
1718,umkc,4,open,Arizona State,Chowdhury,Ram,Emporia State,Rickard,Nuessen,"Snelling, Tyler",Aff,28.6,28.8,28.3,28.4
1718,umkc,4,open,Missouri - Kansas City,Jutt,Scott,Cal State Fullerton,Harris,Burke,"Levin, Quinten",Neg,28.8,29.1,29.5,28.9
1718,umkc,4,open,UT San Antonio,Alanis,Okolo,Oklahoma,Price,Hanson,"Brough, Taylor",Aff,28.7,28.6,28.4,28.5
1718,umkc,4,open,Texas,Cupo,McKinley,Oklahoma,Schleicher,Nollert,"Johnson, Willie",Aff,28.3,27.6,28,27.7
1718,umkc,4,open,Iowa,Roetlin,Wright,Oklahoma,Juarez,Smith,"Stanfield, Daniel",Neg,28.8,28.7,29.2,28.9
1718,umkc,4,open,Kansas,Fitzpatrick,Ross,Johnson County Community,Moncure,Zalex,"Loghry, Chris",Neg,28.8,28.7,29,28.6
1718,umkc,4,open,Texas,Ambrose,Harun,UT Dallas,Kaul,Rizvi,"Maurer, Samuel",Neg,28.5,28.4,29,28.8
1718,umkc,4,open,Baylor,Ramsey,Wilson,Iowa,Day,Hurt,"Sehgal, Dhruv",Neg,28.6,28.7,28.8,28.9
1718,umkc,5,open,Oklahoma,Juarez,Smith,West Virginia,Baker,Colón,"Brough, Taylor",Aff,29.6,29.7,29.5,29.4
1718,umkc,5,open,Texas,Cupo,McKinley,Wichita State,Saunders,Roy,"Moore, Matthew",Neg,28.7,28.6,29,28.5
1718,umkc,5,open,Southern California,Berger,Larsen,Rutgers-Newark,Montague,Wyche,"Lee, George",Aff,29.3,29.4,29.2,29.1
1718,umkc,5,open,Weber State,Thiede,Wilson,Central Oklahoma,Colen,Moore,"Michael, Joshua",Neg,28.6,28.5,28.9,28.8
1718,umkc,5,open,Missouri - Kansas City,Jutt,Scott,Texas,Watts,Sen,"Thach, Lee",Neg,28.7,28.8,28.6,28.9
1718,umkc,5,open,Cal State Fullerton,Vargas,Rosa,Oklahoma,Price,Hanson,"Wash, Ryan",Aff,28.7,28.6,28.5,28.8
1718,umkc,5,open,Emporia State,Engelbert,Singleton,Baylor,Walberg,Wong,"Myers, Andrew",Aff,28.6,29,28.7,28.5
1718,umkc,5,open,UT Dallas,Baez,Johnson,Gonzaga,Johnson,Blaber,"Varda, Scott",Neg,27.7,28.5,29.1,29
1718,umkc,5,open,Missouri - Kansas City,Willett,Schartz,Oklahoma,Moran,Wall,"Stanfield, Daniel",Aff,28.8,28.7,28.2,27.9
1718,umkc,5,open,Kansas,Fitzpatrick,Ross,Arizona State,Ferdowsian,Kats,"Taylor, James",Aff,28.4,28.7,27.9,27.5
1718,umkc,5,open,Oklahoma,Schleicher,Nollert,Kansas,Bastian,Massa,"Rubaie, Brian",Neg,28.4,28.2,28.5,28.6
1718,umkc,5,open,Baylor,Conner,Graham,Iowa,Gustavson,Liriano,"Reichle, Matthew",Neg,29.1,28.7,29.4,29.5
1718,umkc,5,open,Missouri - Kansas City,Hauschildt,Mitchell,Texas,Ambrose,Harun,"Loghry, Chris",Aff,28.6,28.7,28.5,28.4
1718,umkc,5,open,Iowa,Roetlin,Wright,Arizona State,Barney,Redman,"Guevara, Omar",Aff,28.6,28.7,28.4,28.3
1718,umkc,5,open,Weber State,Hall,Rawle,Baylor,Ramsey,Wilson,"Snelling, Tyler",Neg,29.2,29,29.3,29.1
1718,umkc,5,open,Cal State Fullerton,Harris,Burke,Texas,Bleiweiss,Pabst,"Dunn, Izak",Neg,28.5,28.3,28.7,28.8
1718,umkc,5,open,UT Dallas,Kaul,Rizvi,Johnson County Community,Moncure,Zalex,"Beier, Ian",Aff,29.4,29.5,28.4,28
1718,umkc,5,open,Emporia State,Rickard,Nuessen,Cal State Fullerton,Ruano,Tero,"Brennan, Eli",Neg,28.4,29,28.9,28.3
1718,umkc,5,open,Wichita State,Hoffman,Welch,Iowa,Day,Hurt,"Antonucci, Michael",Aff,29.2,29.3,29,29.1
1718,umkc,5,open,Central Oklahoma,Hilligoss,Stidham,Arizona State,Chowdhury,Ram,"Sehgal, Dhruv",Aff,28.8,28.7,28.5,28.6
1718,umkc,5,open,UT San Antonio,Woeppel,Sodders,Kansas State,Leyba,Ford,"Jouya, Sohail",Neg,28.7,29,29.2,29.1
1718,umkc,5,open,UT Dallas,Sanchez,Gilbert,UT San Antonio,Alanis,Okolo,"Stout, Daniel",Aff,28.1,28.4,27.4,27.6
1718,ndt,3,open,Iowa,Namakula,Oberto-Besso,George Mason,Howley,Oliver,"Kelsie, Amber",Aff,28.7,28.8,28.6,28.5,"Manchester, Jack",Neg,28.5,28.7,28.6,28.9,"Ogbuli, Anthony",Neg,28.9,28.8,28.2,27.9
1718,ndt,3,open,Binghamton,Montero,Yan,Liberty,Harrington,Samuel,"Cherry, Kaine",Aff,29.7,29.8,29,28.9,"Johnson, Willie",Aff,28.9,29.2,29.1,29,"Martin, Shauntrice",Neg,29,28.8,27.9,28.1
1718,ndt,3,open,Dartmouth,Ahmad,Anderson,Emory,Demers,Phillips,"Awsare, Shree",Aff,28.6,28.9,28.8,28.5,"Bosley, Jacob",Neg,28.5,29,29.3,29.4,"Smale, Bee",Aff,29.4,29.2,28.8,29
1718,ndt,3,open,Dartmouth,Estrada,McCallum,Michigan State,Brown,Pepper,"Hardy, Aaron",Neg,29,29.2,29.3,29.1,"Kwon, Young",Neg,29.1,28.8,28.6,28.9,"Moczulski, Leah",Neg,28.9,28.7,28.4,28.5
1718,ndt,3,open,Michigan,Shelton,Roche,UC Berkeley,Ramesh,Neelakandan,"Bolman, Brad",Neg,28.6,28.5,28.4,28.7,"English, Eric",Aff,28.7,29.5,29.2,29.3,"Mathis, Erik",Aff,29.3,29.4,28.8,28.7
1718,ndt,3,open,Michigan,Goldschlag,Walrath,Rutgers-Newark,Carrera,Wyche,"Baez, Kristiana",Aff,29,29.2,28.8,28.9,"Harper, Allison",Aff,28.9,29,29.1,28.8,"Meloche, Brad",Aff,28.8,28.9,29.4,29.3
1718,ndt,3,open,UNLV,Aguilar,Kezios,Trinity,Dill,Khullar,"Hester, Michael",Aff,28.7,28.6,28,28.1,"McFarland, Hunter",Aff,28.1,29.2,29.1,28.8,"Sheaff, Simon",Aff,28.8,29,28.8,29
1718,ndt,3,open,Cornell,Knight,Rooney,Michigan State,Grossman,Serrins,"Antonucci, Michael",Aff,29.1,29,28.7,28.9,"Cram-Helwich, David",Aff,28.9,28.9,28.8,28.7,"Hampton, Jyleesa",Aff,28.7,29,29.3,29.2
1718,ndt,3,open,Liberty,Omala,Thomas,Arizona State,Chowdhury,Ram,"Copenhaver, Roger",Aff,29.1,29.2,28.9,29,"Johnson, Korey",Aff,29,29,29.1,28.7,"Leonardi, Chris",Aff,28.7,28.8,29.1,29.2
1718,ndt,3,open,Dartmouth,Funston,Tambe,Harvard,Gordon,Slavinsky,"Kelley, Brandon",Neg,28.6,28.8,29.2,29.1,"O'Brien, Connor",Neg,29.1,28.6,28.7,28.9,"Souders, Michael",Neg,28.9,28.8,28.4,28.7
1718,ndt,3,open,Baylor,Barron,Zoda,Wyoming,Culver,Henman,"Ard, Marquis",Aff,29.3,29.2,28.5,28.4,"Eisenstadt, Michael",Aff,28.4,29.2,29.1,28.7,"Makuch, Flynn",Aff,28.7,28.5,29.3,29.2
1718,ndt,3,open,Missouri - Kansas City,Schartz,Willett,Pittsburgh,Brahin,Ramanna,"Coleman, Matt",Neg,28.4,28.6,28.5,28.8,"Hagwood, Ben",Neg,28.8,28.2,28.3,28.4,"Loghry, Chris",Neg,28.4,28.5,28.6,28.8
1718,ndt,3,open,Harvard,Asimow,Medrano,Mary Washington,Coon,Lewis,"Bauer, Jenna",Aff,28.7,28.8,28.6,28.5,"Hart, Andrew",Aff,28.5,29,29.1,28.7,"Shook, Lindsey",Aff,28.7,28.9,28.7,28.8
1718,ndt,3,open,Kansas,Fry,Massa,Oklahoma,Juarez,Smith,"O'Donnell, Nick",Neg,28.8,28.6,28.9,28.7,"Poapst, Jackie",Neg,28.7,29.2,29.3,29.5,"Rebrovick, Tripp",Aff,29.5,29.4,28.9,28.8
1718,ndt,3,open,Georgia,Hoover,Haskins,Iowa,Christophersen,Kimbrough,"Lastovica, Kyle",Aff,28.7,28.5,28.4,28.8,"Stanfield, Daniel",Neg,28.8,28.6,28.5,29,"Thomas, Michelle",Neg,29,29.3,28.5,28.4
1718,ndt,3,open,Wyoming,Lamb,Talamantes,Kentucky,Adam,Noparstak,"Crunkilton, Cody",Neg,29,28.9,29.4,29.6,"Harrigan, Casey",Neg,29.6,28.6,28.7,28.9,"Watson, Hays",Neg,28.9,29.2,28.5,28.6
1718,ndt,3,open,Georgetown,Bernstein,Knez,Emory,Shaikh,Yamout,"Repko, William",Aff,28.8,29.3,29.1,29,"Taylor, Daniel",Aff,29,28.6,29.3,29.1,"Wunderlich, Carly",Aff,29.1,28.7,29.4,29.8
1718,ndt,3,open,Wake Forest,Edwards,Fernandez,Kansas,Katz,Robinson,"Astacio, Carlos",Neg,29.8,29.7,29.6,30,"Brennan, Eli",Aff,30,29.2,29.1,29,"Snelling, Tyler",Aff,29,29.3,29.4,29
1718,ndt,3,open,Oklahoma,Pickens,Sanchez,Georgia,Agrawal,Ramanan,"Crossan, Ben",Aff,29,29.1,28.8,28.9,"Kennedy, Patrick",Aff,28.9,28.8,29.1,29,"Miles, Alex",Aff,29,28.9,28.6,28.7
1718,ndt,3,open,Kansas,Hegna,Martin,Wake Forest,Athanasopoulos,Williams,"Koch, John",Neg,29,29.2,29.3,29.1,"montee, andy",Neg,29.1,29,29.1,29.4,"Schauer, Courtney",Neg,29.4,29.3,29.2,29.1
1718,ndt,3,open,Kentucky,Bannister,Trufanov,Northwestern,Callahan,Esman,"Gliniecki, Tom",Neg,29.1,29.2,29.3,29,"Kall, Aaron",Aff,29,29.4,29.2,29.3,"Strauss, David",Neg,29.3,29,28.9,28.8
1718,ndt,3,open,Northwestern,Jankovsky,Weideman,Harvard,Midha,Sanjeev,"Garrett, Lincoln",Neg,29.3,29.4,29.5,29.6,"McIntosh, Val",Neg,29.6,28.9,28.8,29.3,"Rothenbaum, Nathan",Neg,29.3,29.5,29.6,29.4
1718,ndt,3,open,Georgetown,Gibson,Piliero,Texas,Sen,Watts,"Bennie, Natalie",Aff,28.9,28.8,28.6,28.7,"Hall, Michael",Aff,28.7,28.8,28.7,28.5,"Michael, Joshua",Neg,28.5,28.6,28.5,28.6
1718,ndt,3,open,UNLV,Gomez,Horn,Southern California,Rosenthal,Wang,"Call, Hannah",Aff,29.8,29.4,29.1,29.2,"Feldman, Jonah",Aff,29.2,29.6,29.1,28.9,"Justice, Jacob",Aff,28.9,29,29.2,29
1718,ndt,3,open,Minnesota,Asirvatham,Leburu,Central Oklahoma,Hilligoss,Stidham,"Jensen, William",Neg,29.3,29,28.9,29.5,"Kennedy, Sean",Neg,29.5,28.6,28.8,28.7,"Miller, Nicholas",Neg,28.7,28.9,28.9,28.8
1718,ndt,3,open,Southern California,Berger,Larsen,Baylor,Ramsey,Wilson,"Barlow, Michael",Aff,29.5,29.6,29.4,28.9,"Fisher, Corey",Aff,28.9,29.2,29.3,29.1,"Whitley, Kevin",Aff,29.1,29,29.2,29.3
1718,ndt,3,open,Emporia State,Singleton,Warfield,Louisville,Williams,Yeargin,"Brough, Taylor",Aff,29.8,29.7,29.5,29.6,"Jackson, Jalisa",Neg,29.6,29.3,29.5,29.8,"Murphy, Devane",Aff,29.8,29.4,29.2,29
1718,ndt,3,open,Emory,Forman,Gazmararian,Pittsburgh,Ferolie,Ku,"Bush, Randall",Aff,28.9,28.8,28.5,28.7,"Hiland, Al",Aff,28.7,29.2,29,28.7,"Starks, LaTonya",Aff,28.7,28.8,29.1,29.2
1718,ndt,3,open,West Georgia,Charles,Jordan,Wayne State,Husic,Curtiss,"Bosch, Emily",Aff,28.8,28.7,28.6,28.5,"Glass, Robert",Aff,28.5,29.1,29,28.8,"Struth, Matt",Aff,28.8,28.9,28.9,29
1718,ndt,3,open,West Virginia,Modestita,Baker,Florida,Gonzalez,Kizito,"Dillard-Knox, Tiffany",Aff,28.7,28.6,28.8,28.5,"Evans, Ignacio",Aff,28.5,29,28.7,28.3,"Smith, Jason",Aff,28.3,29.7,29.2,29.1
1718,ndt,3,open,United,Military,Minter,&,UC,FG,Fleming &,Kiran,Neg,Neg,Minter,Smith,"Gray Crane,","Taylor,",Smith,Fleming,Gray,Minter,"Leonora Dhillon,",Terrell,Minter,Smith,Fleming,Gray
1718,ndt,3,open,Gonzaga,DeGiovanni,Weinhardt,Binghamton,Buttgereit,Allan,"Allsup, Andrew",Aff,29,29.5,29.1,29.2,"Clarke, Kevin",Neg,29.2,29.1,29.3,29.2,"Lipton, Adam",Neg,29.2,29.5,28.8,29
1718,ndt,3,open,Wayne State,Anton,Davis,Gonzaga,Basler,Johnson,"Gramzinski, Logan",Aff,28.8,28.9,28.4,28.6,"Hall, Sherry",Aff,28.6,28.3,28.4,28.2,"Herman, David",Aff,28.2,28.1,28.8,28.9
1718,ndt,3,open,Cornell,Luciani,Tilmes,Texas,Bleiweiss,Pabst,"Lee, George",Neg,28.8,28.9,29,29.1,"Stannard, Matt",Neg,29.1,28.7,28.9,28.8,"Weddington, Tommye",Neg,28.8,29,28.2,28.3
1718,ndt,3,open,James Madison,Konrad,Wardak,Missouri - Kansas City,Jutt,Scott,"Brown, Isaac",Aff,28.9,29,28.7,28.8,"Chiri, Vida",Neg,28.8,28.5,28.6,28.7,"Sugino, Corinne",Neg,28.7,28.8,28.6,28.7
1718,ndt,3,open,George Mason,Hansen,Lowery,Washington,Bellis,Thomas,"Atchison, Jarrod",Aff,29.1,29,28.9,28.7,"Godbey, Samantha",Neg,28.7,28.5,28.4,28.7,"Green, Justin",Aff,28.7,28.6,28.9,28.8
1718,ndt,3,open,Missouri State,Smith,Wicks,Indiana,Aaronson,Gallina,"Krakoff, Joe",Neg,27.5,28.5,28.6,27.4,"Murray, Steven",Neg,27.4,28,28.2,28.7,"Solice, Maggie",Neg,28.7,25,28.4,28.6
1718,ndt,3,open,Wichita State,Saunders,Welch,Wake Forest,Mitchell,Reddy,"Bankey, Brendon",Aff,28.9,28.8,28.7,28.6,"Chebrolu, Rishi",Neg,28.6,28.9,28.8,29.1,"Matheson, Calum",Aff,29.1,29,29.2,29
1718,ndt,3,open,Georgia,Rice,Stupek,Minnesota,Kostelny,Wang,"Louvis, Ezra",Aff,29.1,28.9,28.7,28.8,"Min, Richard",Aff,28.8,29.8,29.7,29.5,"Thur, Tyler",Aff,29.5,29.6,29.1,29
1718,umkc,6,jv,Johnson County Community,Coble,Esfandiary,UT San Antonio,Dedick,Contreras,"Myers, Andrew",Neg,28.4,28.6,28.7,28.9
1718,umkc,6,jv,Johnson County Community,Riddle,Soriano,Kansas State,Ambrose,Potter,"Dunn, Izak",Neg,27.8,27.7,28.6,28.3
1718,umkc,6,jv,Kansas,Lane,Weathersby,Wichita State,Blake,Wedel,"Denney, Ashley",Aff,27.9,28.6,27.7,27.8
1718,umkc,6,jv,Central Oklahoma,Cauley,Elsner,Johnson County Community,Ruder,Farris,"Reichle, Matthew",Aff,28.6,28.7,27.5,27.4
1718,umkc,6,jv,Southern Methodist,Lucci,Wolf,Johnson County Community,Niermann,Swanson,"Loghry, Chris",Neg,28.1,28.2,28.4,28
1718,umkc,6,jv,Kansas,Barnes,Ferlo,Emporia State,Keil,Monteith,"Michael, Joshua",Neg,27,27.1,28.6,28.7
1718,umkc,6,jv,Emporia State,Johnson,Warfield,Fresno State,Martinez,Sansom,"Ellis, Stephen",Aff,28.1,28.2,28,27.9
1718,ndt,2,open,Wayne State,Anton,Davis,Harvard,Gordon,Slavinsky,"Repko, William",Neg,28.7,28.8,28.9,29,"Walters, Heather",Neg,29,28.6,28.5,28.9,"Wunderlich, Carly",Neg,28.9,29,28.7,28.9
1718,ndt,2,open,Georgia,Hoover,Haskins,Harvard,Asimow,Medrano,"Hagney, Mitch",Neg,28.8,28.4,28.7,28.6,"Lepp, Nick",Aff,28.6,28.6,29,29.2,"Najor, Bruce",Neg,29.2,29.1,29,28.9
1718,ndt,2,open,Georgetown,Gibson,Piliero,Baylor,Ramsey,Wilson,"Eisenstadt, Michael",Neg,28.5,28.4,28.6,28.3,"Garrett, Lincoln",Neg,28.3,28.5,28.6,28.8,"Meyers-Levy, Dustin",Neg,28.8,28.7,28.4,28.7
1718,ndt,2,open,Pittsburgh,Brahin,Ramanna,Iowa,Christophersen,Kimbrough,"Ellis, Stephen",Neg,29,28.9,29.1,29.2,"Leonardi, Chris",Neg,29.2,28.7,28.6,29,"Tauring-Traxler, Oskar",Neg,29,29.5,28.4,28.5
1718,ndt,2,open,Emory,Demers,Phillips,James Madison,Konrad,Wardak,"Allsup, Andrew",Aff,29.1,29,28.6,28.5,"Richey, Kate",Aff,28.5,28.5,28.6,28.4,"Rubino, Kathryn",Aff,28.4,28.3,29,29.2
1718,ndt,2,open,Georgia,Rice,Stupek,Kansas,Fry,Massa,"Hardy, Aaron",Aff,29.4,29.2,29.3,29.1,"Kaye, Rich",Aff,29.1,29.4,29.2,28.8,"O'Brien, Connor",Aff,28.8,28.7,28.6,28.8
1718,ndt,2,open,Rutgers-Newark,Carrera,Wyche,Kansas,Katz,Robinson,"Cherry, Kaine",Neg,29.5,29.6,29.7,29.8,"Joseph, Anthony",Neg,29.8,29.2,29.1,29,"Whitley, Kevin",Neg,29,29.9,29.1,29.2
1718,ndt,2,open,Minnesota,Asirvatham,Leburu,Missouri - Kansas City,Jutt,Scott,"Manchester, Jack",Aff,29,29.1,28.8,28.9,"Regnier, Jason",Aff,28.9,28.9,28.8,28.6,"Starks, LaTonya",Aff,28.6,28.7,29,29.2
1718,ndt,2,open,Missouri State,Smith,Wicks,UNLV,Aguilar,Kezios,"Brennan, Eli",Neg,28.3,28.8,28.9,29,"Jackson, Jalisa",Aff,29,29.1,29.6,29.3,"O'Donnell, Nick",Neg,29.3,29.2,28.4,28.7
1718,ndt,2,open,Central Oklahoma,Hilligoss,Stidham,Dartmouth,Estrada,McCallum,"Feldman, Jonah",Aff,28.9,29,28.7,28.6,"Karthikeyan, Viveth",Neg,28.6,28.8,29,29.1,"Wimsatt, Michael",Aff,29.1,28.7,29.2,29.1
1718,ndt,2,open,Gonzaga,Basler,Johnson,Michigan,Shelton,Roche,"Brovero, Adrienne",Neg,28.5,28.4,28.7,28.9,"Reed, Andrea",Neg,28.9,28.4,28.6,28.9,"Sheaff, Simon",Neg,28.9,28.8,28.5,28.6
1718,ndt,2,open,Minnesota,Kostelny,Wang,Binghamton,Buttgereit,Allan,"Meloche, Brad",Neg,28.7,28.5,28.8,28.9,"Morgan, Will",Neg,28.9,28.6,28.5,28.7,"Steiner, Rebecca",Neg,28.7,28.9,28.8,28.7
1718,ndt,2,open,Harvard,Midha,Sanjeev,Michigan State,Brown,Pepper,"Bauer, Jenna",Aff,29.1,29.3,28.8,28.7,"Holland, John",Aff,28.7,29.4,29.3,28.8,"Louvis, Ezra",Aff,28.8,28.6,29.2,29.1
1718,ndt,2,open,Wake Forest,Athanasopoulos,Williams,Michigan State,Grossman,Serrins,"Harper, Allison",Aff,29.3,28.8,28.7,28.9,"Hart, Andrew",Aff,28.9,29.2,28.9,28.5,"Young, Kelly",Aff,28.5,29,29.6,29.4
1718,ndt,2,open,Dartmouth,Ahmad,Anderson,Kentucky,Bannister,Trufanov,"Bennie, Natalie",Neg,29,28.9,29.2,29.1,"Bush, Randall",Neg,29.1,28.5,28.8,29,"Cram-Helwich, David",Neg,29,28.9,28.8,28.9
1718,ndt,2,open,Indiana,Aaronson,Gallina,Emporia State,Singleton,Warfield,"Harris, Scott",Neg,28.6,28.7,28.8,28.5,"Lowe, Kristen",Neg,28.5,29,28.7,28.8,"Rajan, Rohit",Aff,28.8,28.6,28.9,28.7
1718,ndt,2,open,Arizona State,Chowdhury,Ram,Northwestern,Callahan,Esman,"Kimball, Judd",Neg,28.9,28.8,29.5,29.3,"Munday, Matt",Neg,29.3,28.6,28.7,29.3,"Revelins, Armands",Neg,29.3,29.2,28.7,28.5
1718,ndt,2,open,Iowa,Namakula,Oberto-Besso,Northwestern,Jankovsky,Weideman,"Ard, Marquis",Neg,28.3,28.4,28.9,29,"Kennedy, Sean",Neg,29,28.4,28.3,28.9,"Taylor, Terrell",Neg,28.9,29,28.3,28.5
1718,ndt,2,open,George Mason,Hansen,Lowery,Oklahoma,Pickens,Sanchez,"Brough, Taylor",Neg,28.9,29.1,29.2,29,"Fisher, Corey",Neg,29,29,28.8,29.2,"Scott, Lucia",Neg,29.2,29.1,28.8,28.7
1718,ndt,2,open,Texas,Bleiweiss,Pabst,Pittsburgh,Ferolie,Ku,"Astacio, Carlos",Neg,28.5,28.4,28.7,28.6,"Dunn, Izak",Aff,28.6,29.1,28.9,29,"Johnson, Korey",Neg,29,28.6,28.6,28.4
1718,ndt,2,open,Wichita State,Saunders,Welch,Southern California,Berger,Larsen,"Chase, Allie",Neg,29.2,29,29.5,29.6,"Marcum, Mary",Neg,29.6,28.8,28.9,29,"Michael, Joshua",Neg,29,29.1,29.1,29
1718,ndt,2,open,Kentucky,Adam,Noparstak,Southern California,Rosenthal,Wang,"Kelley, Brandon",Aff,29.3,29.2,28.8,28.9,"Miller, Nicholas",Neg,28.9,29,28.9,28.7,"Thur, Tyler",Neg,28.7,29.2,28.8,28.9
1718,ndt,2,open,Cornell,Luciani,Tilmes,UC Berkeley,Fleming,Gray,"Krakoff, Joe",Neg,28.9,28.8,29.1,29.2,"Ogbuli, Anthony",Neg,29.2,28.4,28.3,28.5,"Thomas, Michelle",Neg,28.5,28.7,28.4,28.5
1718,ndt,2,open,Texas,Sen,Watts,Cornell,Knight,Rooney,"Johnson, Willie",Neg,28.5,28.3,29,28.8,"Murphy, Devane",Neg,28.8,28.8,28.7,29.2,"Smith, Jason",Neg,29.2,29.1,29.1,29
1718,ndt,2,open,Emory,Forman,Gazmararian,UC Berkeley,Ramesh,Neelakandan,"Chowdhury, Amrut",Aff,29.2,29.3,28.9,29,"Struth, Matt",Aff,29,29.2,28.9,28.8,"Taylor, Rylee",Aff,28.8,28.7,29.4,29.5
1718,ndt,2,open,Kansas,Hegna,Martin,United,Military,Minter,& Smith,"Vega,",Aff,28.8,28.9,29.6,"Bonitto, Mia",Matthew,29.6,28.6,28.8,28.7,"Buntin, Jeff",Neg,28.7,28.4,28.3,29.2
1718,ndt,2,open,Liberty,Omala,Thomas,Louisville,Williams,Yeargin,"Bosch, Emily",Neg,29.1,29.2,29.4,29.5,"Smale, Bee",Neg,29.5,29.1,29.3,29.4,"Weddington, Tommye",Aff,29.4,29.2,28.7,28.8
1718,ndt,2,open,Binghamton,Montero,Yan,UNLV,Gomez,Horn,"Dhillon, Kiran",Neg,29,29.1,29.2,29.3,"Hall, Sherry",Neg,29.3,28.5,28.2,29.1,"McFarland, Hunter",Neg,29.1,29.2,29,29.1
1718,ndt,2,open,West Virginia,Modestita,Baker,Wake Forest,Edwards,Fernandez,"Barlow, Michael",Neg,29,28.8,29.2,28.9,"Copenhaver, Roger",Neg,28.9,28.8,28.7,29.2,"Martin, Shauntrice",Neg,29.2,29.1,28.1,27.8
