1718,tx,1,open,Georgia,Rice,Stupek,Binghamton,Yan,Montero,"Hiland, Al",Aff,29.1,29,28.9,28.8
1718,tx,1,open,MoState,Hopkins,Morrison,Kansas,Ross,Fitzpatrick,"Vargason, Ava",Neg,28.6,28.5,28.8,28.7
1718,tx,1,open,USC,Berger,Larsen,Kentucky,Rivas,Hackman,"Chase, Allie",Aff,29.4,29.3,28.7,28.8
1718,tx,1,open,MoState,Dickerson,Evans,Baylor,Conner,Walberg,"Atchison, Jarrod",Aff,29,28.8,28.9,28.7
1718,tx,1,open,Texas,Sun,Khan,Michigan,Vance,Love,"Lundeen, Geoff",Neg,28.1,28.3,28.8,28.6
1718,tx,1,open,Wake,Edwards,Fernandez,WayneState,Curtiss,Husic,"Tauring-Traxler, Oskar",Aff,28.8,28.9,28.5,28.7
1718,tx,1,open,Georgetown,Bernstein,Knez,Wake,Harper,Van-Schenck,"Tippets, Misty",Aff,29.1,29.4,29,29.3
1718,tx,1,open,JMU,Gamboa,Sedhai,MSU,Walkington,Jones,"Allsup, Andrew",Neg,28.4,28.5,28.8,28.7
1718,tx,1,open,JMU,Conroy,Thies,Kansas,Bajwa,Henry,"Hirn, Kevin",Neg,28.4,28.5,28.9,28.6
1718,tx,1,open,Oklahoma,Juarez,Smith,Emory,Cozad,Quashie,"Joseph, Anthony",Aff,29.1,28.9,28.8,29
1718,tx,1,open,UTSA,Weathersby,Woeppel,Cal,Duncan,Wimsatt,"thomas, michelle",Neg,28.3,28.2,28.5,28.6
1718,tx,1,open,Pittsburgh,Ferolie,Ku,Michigan,Zhu,Smith,"Karthikeyan, Viveth",Neg,28.6,28.4,28.5,28.7
1718,tx,1,open,JMU,Cerja,Harris,UMKC,Willett,Schartz,"Williams, Brittany",Neg,28.4,28.2,28.5,28.3
1718,tx,1,open,Wake,Mitchell,Reddy,USC,Rosenthal,Wang,"Rajan, Rohit",Aff,29.2,29.3,28.7,28.9
1718,tx,1,open,Kansas,Delph,Sosalla-Bahr,UWG,Charles,Jordan,"Brennan, Eli",Neg,28.5,28.8,28.7,28.9
1718,tx,1,open,UCO,Hilligoss,Stidham,UMKC,Jutt,Scott,"Boor, Kanan",Aff,28.8,29.1,28.6,28.9
1718,tx,1,open,Cal,Fleming,Gray,Michigan,Jacobs,Pujol,"Sigalos, Jason",Aff,28.9,28.8,28.5,28.4
1718,tx,1,open,USC,Dasaraju,Robertson,Texas,Sen,Watts,"Fisher, Corey",Neg,28.4,28.3,28.6,28.5
1718,tx,1,open,Michigan,Walrath,Goldschlag,Georgia,Hoover,Haskins,"Manchester, Jack",Aff,28.9,29,28.7,28.8
1718,tx,1,open,Concordia,Boals,Spindler,Dartmouth,Funston,Tambe,"Hingstman, David",Neg,28.6,28.5,28.8,28.7
1718,tx,1,open,Houston,Love,Navarrete,Emory,Rawal,Wells,"Hagney, Mitch",Neg,28,28.1,28.3,28.4
1718,tx,1,open,Minnesota,Kostelny,Wang,Liberty,Green,Kathol,"Whitley, Kevin",Neg,28.6,28.5,28.8,28.7
1718,tx,1,open,Iowa,Gustavson,Liriano,Binghamton,Allan,Buttgereit,"Murphy, Devane",Aff,28.8,29.2,28.7,28.9
1718,tx,1,open,Georgetown,Salunga,Won,Texas,Cupo,Ambrose,"Michael, Joshua",Aff,28.6,28.7,28.5,28.4
1718,tx,1,open,Northwestern,Jankovsky,Weideman,NYU,Booth,Sherman,"Thur, Tyler",Aff,29.3,29.2,27.8,27.9
1718,tx,1,open,NYU,Raveneau,Szczechowski,Michigan,Shelton,Roche,"Stanfield, Daniel",Neg,28.3,28,28.9,28.8
1718,tx,1,open,Emory,Shaikh,Yamout,Baylor,Ramsey,Wilson,"Bankey, Brendon",Aff,29,29.2,29.1,28.9
1718,tx,1,open,Kansas,Esquivel-Yglesias,Schrag,Emory,Marcus,Morbeck,"Fifelski, Kurt",Neg,28.6,28.7,28.8,29
1718,tx,1,open,Minnesota,Asirvatham,Leburu,UNLV,Aguilar,Kezios,"McFarland, Hunter",Aff,29.1,29,28.7,28.8
1718,tx,1,open,JMU,Konrad,Wardak,Dartmouth,Xiang,Lee,"Kennedy, Sean",Neg,28.5,28.8,28.7,28.6
1718,tx,1,open,Harvard,Midha,Sanjeev,Liberty,Omala,Thomas,"Steiner, Rebecca",Aff,28.5,28.4,28.6,28.7
1718,tx,1,open,NYU,Johnwell,Lloyd,MSU,Brown,Pepper,"Mathis, Erik",Neg,28,28.2,28.7,28.6
1718,tx,1,open,Trinity,Dill,Khullar,Cal,Devavrat,jameson,"Meyers-Levy, Dustin",Aff,29.2,29.1,28.8,28.9
1718,tx,1,open,Georgetown,Gibson,Piliero,Houston,Polkinghorne,Spiehler,"Miller, Nicholas",Aff,28.7,28.6,28.5,28.4
1718,tx,1,open,MSU,Grossman,Serrins,Harvard,Gordon,Slavinsky,"Walters, Heather",Neg,28.5,28.6,28.8,28.7
1718,tx,1,open,Emory,Demers,Phillips,Wake,Gidley,Tomasi,"Meloche, Brad",Aff,29.2,29.1,29,28.9
1718,tx,1,open,UTSA,Alanis,Okolo,Louisville,Williams,Yeargin,"Baker, Will",Neg,28.5,28.6,28.7,28.9
1718,tx,1,open,UNLV,Gomez,Horn,Emory,Burgess,Silber,"Wimsatt, Michael",Aff,29.5,29.3,28.7,28.6
1718,tx,1,open,UPS,Griffiths,Willoughby,Liberty,Harrington,Samuel,"Sehgal, Dhruv",Neg,28.5,28.4,28.8,28.7
1718,tx,1,open,Kentucky,Trufanov,Bannister,Harvard,Lee,Zheng,"Malsin, Mikaela",Aff,28.9,28.8,28.7,28.6
1718,navy,6,nov,GMU,April,Heinlein,UMW,Myers,Pietrowski,"Watson, Hays",Neg,28.7,28.6,28.4,28.5
1718,navy,6,nov,GMU,Pedersen,Ruiz,Navy,McNulla,Taylor,"Kimball, Judd",Aff,28.4,28.6,28.5,28.3
1718,navy,6,nov,JMU,Fairbanks,Richardson,GMU,Junco,Ward,"Rubino, Kathryn",Aff,28.6,28.5,28,28.1
1718,navy,6,nov,Navy,Rinker,Yard,GMU,Blanton,Boyle,"Arnett, David",Neg,28.1,28.3,28.8,28.5
1718,navy,6,nov,Navy,Shea,Bauer,Liberty,Carson,Hamilton,"Waldinger, Patrick",Neg,28.6,28.5,28.9,28.7
1718,navy,6,nov,Liberty,Copeland,Sheridan,Army,Sweatt,Lee,"Miller, Ellie",Aff,27.8,27.7,27.5,27.6
1718,navy,6,nov,GMU,Barnes,Johar,Liberty,Muldoon,Ritenour,"Webster-Dunn, Christy",Neg,27.3,27.4,28.2,27.7
1718,navy,6,nov,Army,Jolokhava,McKaughan,Navy,Maksymetz,Bowden,"Kaye, Rich",Neg,28.3,28.4,28.5,28.6
1617,gsu,6,nov,Liberty,Allison,Green,Vandy,Lawrence,Tezak,"Hart, Andrew",Aff,28.1,28.5,28.4,28.2
1617,gsu,6,nov,Navy,German,Yu,GMU,Vu,Reddy,"Newman, Jennifer",Aff,29.5,29.4,27,27.1
1617,gsu,6,nov,GMU,Alvarez,Zhao,Vandy,Zhang,Augenstein,"Lyle, Jim",Aff,27.7,27.8,27.5,27.6
1617,gsu,6,nov,Liberty,Armstrong,Asbury,Vandy,Lin,Mione,"Merritt, Candice",Neg,27.1,27,28,27.6
1617,gsu,6,nov,Miami,Li,Perez,Liberty,Alvord,Grimes,"Hall, Sherry",Neg,27,27.6,27.4,27.3
1617,gsu,6,nov,Liberty,Barnett,Parish,Houston,Abaei,Walton,"Conklin, Elyse",Neg,28.6,28.5,28.7,28.9
1617,gsu,6,nov,GSU,Mebius,Scully,Emory,Roundy,Wang,"Antonucci, Michael",Neg,29.1,29.2,29,28.9
1617,gsu,6,nov,Samford,Chaves,Windus,Liberty,Macumber,Stewart,"Rippetoe, Samantha",Aff,28.6,28.4,28.5,28.3
1617,gsu,6,nov,Trinity,Boyd,Dennis,Vandy,Bollera,Field,"Call, Hannah",Aff,28.2,27.5,27.9,28
1617,gsu,6,nov,GMU,Kazangian,Silva,Vandy,Villalobos,Xia,"Duval, Katie",Aff,28,28.1,27.8,27.9
1617,gsu,6,nov,Liberty,Barnett,Emile,Clarion,Callenburg,Claypool,"Bosley, Jacob",Neg,27.9,28,28.6,28.2
1617,gsu,6,nov,GMU,Ahmed,Kim,Vandy,Ray,Gardner,"Slaw, Talya",Aff,28.6,28.7,28.4,28.5
1617,weber,5,nov,Weber,Copelin,Reeves,CSUN,Luna,Baltazar-Flores,"Malone, Ryan",Neg,28.3,28.2,28.5,28.4
1617,weber,5,nov,CSUN,Alomar,Martinez,Weber,Coutee,Searle,"Stout, Daniel",Aff,28.3,28.6,27.4,27.5
1617,weber,5,nov,Weber,Anderson,Self,SFSU,NONE,Bays,"Stevenson, James",Neg,28,27.8,-1,28.1
1617,weber,5,nov,Oklahoma,Moran,Cox,Weber,Madsen,Navidomskis,"Smith, Jesse",Aff,28.5,28.6,26.7,26.8
1617,weber,5,nov,Weber,Kingston,Tesori,UTSA,Alanis,McIntosh,"Barquin, Joseph",Neg,27.6,27.5,27.7,27.8
1617,weber,5,nov,Weber,Kaufman,Van-Quakebeke,UPS,Price,Ritner,"Shaheed, Aliyah",Aff,28.8,28.9,28,28.1
1718,miami,5,jv,UCF,Wu,Uhlig,WCSU/Miami,Laifer,Gallego,"O'Gorman, Danielle",Aff,28,28.2,27,-1
1718,miami,5,jv,UCF,Jurlina,Tracy,Navy,Bowden,Schmidt,"Taylor, Terrell",Aff,28.5,28.4,28.3,28.2
1718,miami,5,jv,UCF,Smith,Gilliam,Navy,Amodeo,McNulla,"Steiner, Rebecca",Aff,28.2,28.4,28.3,28.1
1718,miami,5,jv,FSU,Schulster,Hartwig,Navy,Bauer,Shea,"Taylor, Lakeyln",Aff,29.9,29.8,29.6,29.5
1718,miami,5,jv,UCF,Bolger,Christie,Navy,Rinker,Yard,"Steffan, Mike",Aff,28.5,28.4,28.3,28.2
1718,miami,5,jv,BostonCollege,Dewhurst,Wong,Navy,Yu,German,"Mathis, Erik",Aff,28.6,28.5,28.4,28.3
1718,rutgers,1,jv,Cornell,Chang,Dahms,Liberty,Barnett,Macumber,"Nave, Nicole",Neg,28.1,28.2,28.4,28.5
1718,rutgers,1,jv,GMU,Reddy,Zhao,Liberty,Grant,Hoffman,"Leeson-Schatz, Joe",Aff,28.8,28.3,27.8,27.3
1718,rutgers,1,jv,Monmouth,Patel,Saenger,GMU,Miller,Mahowald,"Williams, Christopher",Neg,27.7,27.6,28.7,28.6
1718,rutgers,1,jv,Liberty,Barnett,Stewart,Army,Gilbert,Cochrane,"Cenac, Kevin",Aff,28,28.5,27.5,27
1718,rutgers,1,jv,Rochester/GMU,Bonsol,Junco,Liberty,Green,Kathol,"Caston, Quanzel",Neg,27.7,27.3,28.3,28.6
1718,rutgers,1,jv,Liberty,Meinerding,Rich,GMU,Biggs,Ludwig,"Keenan, V",Aff,28.6,28.5,27.7,27.8
1718,rutgers,1,jv,GMU,Colligan,Kazangian,Cornell,Mensah,Shi,"Smith, Jason",Aff,28.5,28.6,28.7,28.2
1718,rutgers,1,jv,Army,Drake,Phillips,Rochester,Gomez,Zheng,"Haughton, Kevon",Aff,27,28,26.5,26
1718,rutgers,1,jv,Army,Fredericks,Rosende,Liberty,Allison,Alvord,"Glass, Robert",Neg,28.2,28.3,28.5,28.7
1718,rutgers,1,jv,Liberty,Donley,Grimes,GMU,Turpen,Ahmed,"Cepin, Jesus",Neg,28,28.1,28.5,28.8
1718,rutgers,1,jv,GMU,Kim,Lauer,NewSchool,Bohnaker,Flanigan,"Revelins, Armands",Aff,28.1,27.8,28,27.6
1718,vbilt,3,nov,UCF,Manoogian,Bolger,WayneState,Ashraf,Simone,"Keeton, Joe",Aff,27.8,27.7,27.6,27.5
1718,vbilt,3,nov,Samford,Broadnax,Ramsey,UNI,Prochaska,Schrum,"Rothenbaum, Nathan",Neg,28.2,28.1,28.4,28.5
1718,wichita,semis,jv,UTD,Bawany,Sanchez,Wichita,S,Wedel,"Brower, Brenden",Neg,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1,"Stout, Daniel",Aff,-1,-1,-1,-1
1718,wichita,semis,jv,EmporiaState,Lord,Simpson,UTSA,Weathersby,Woeppel,"O'Donnell, Nick",Neg,-1,-1,-1,-1,"Sehgal, Dhruv",Neg,-1,-1,-1,-1,"Sternhagen, Fred",Neg,-1,-1,-1,-1
1718,miami,1,open,Emory,Marcus,Morbeck,Trinity,Dill,Khullar,"McIntosh, Val",Neg,28.7,28.9,28.8,29.2
1718,miami,1,open,Minnesota,Asirvatham,Leburu,Georgia,Rice,Stupek,"Heidt, David",Aff,29.5,28.8,29.2,29
1718,miami,1,open,Michigan,Zhu,Smith,Minnesota,Cavnar-Johnson,Welborn,"Taylor, Terrell",Aff,28.8,28.8,28.4,28.5
1718,miami,1,open,Michigan,Love,Rogers,Navy,Lewis,Gutierrez,"Steiner, Rebecca",Neg,28.5,28.4,28.6,28.3
1718,miami,1,open,Michigan,Franz,Taylor,UMW,Coon,Lewis,"Hammond, Jeremy",Aff,28.6,28.5,28.3,28.4
1718,miami,1,open,Minnesota,Kostelny,Wang,Michigan,Ungerleider,Vance,"Sciullo, Nick",Aff,28.4,28.6,28.4,28.3
1718,miami,1,open,Minnesota,Granstrom,Jamal,Emory,Abramson,Cerny,"Hagney, Mitch",Neg,27.8,28.6,28.6,29.1
1718,miami,1,open,Emory,Baker,Lewis,Georgia,Agrawal,Ramanan,"Fifelski, Kurt",Neg,28.8,28.9,29,29.2
1718,csun,semis,jv,StMarys,Magee,Perez,CSUF,Bencito,snyder,"Barquin, Joseph",Aff,-1,-1,-1,-1,"Cooper, Deven",Aff,-1,-1,-1,-1,"Flores, Joseph",Neg,-1,-1,-1,-1
1718,csun,semis,jv,CSUF,Burke,Schock,CSU-Northridge,Ghanimian,Powell,"Boroujeni, Tom",Aff,-1,-1,-1,-1,"Saez, Grace",Aff,-1,-1,-1,-1,"Steele, Orion",Aff,-1,-1,-1,-1
1718,binghamton,quarters,nov,GMU,Blanton,Boyle,Binghamton,Wood,Rafael,"Ayaz, Abdullah",Aff,-1,-1,-1,-1,"Keenan, V",Neg,-1,-1,-1,-1,"Pavlov, Vladimir",Aff,-1,-1,-1,-1
1718,binghamton,quarters,nov,Binghamton,De-Los-Santos,Bateman,GMU,Pedersen,Ruiz,"Andreyeva, Sofiya",Neg,-1,-1,-1,-1,"dellamore, john",Neg,-1,-1,-1,-1,"Webster-Dunn, Christy",Neg,-1,-1,-1,-1
1718,binghamton,quarters,nov,Liberty,Carson,Hamilton,BostonCollege,Moyer,Jean-Noel,"Allan, James",Aff,-1,-1,-1,-1,"Gopalakrishnan, Ramya",Aff,-1,-1,-1,-1,"Oliver, Austin",Aff,-1,-1,-1,-1
1718,binghamton,quarters,nov,Army,Lee,Sweatt,GMU,April,Heinlein,"Hagen, Cecilia",Aff,-1,-1,-1,-1,"Leonardi, Chris",Neg,-1,-1,-1,-1,"Mendelson, Emily",Aff,-1,-1,-1,-1
1718,wayne,7,jv,MSU,Porter,Schofield,IU,Ramirez,Lenahan,"Crowe, Michael",Aff,27.9,27.8,27.5,27.6
1718,wayne,7,jv,Wisconsin-Madison,Poissonnier,Franze,IU,Lincourt,Gupta,"Sugino, Corinne",Aff,28.8,28.7,28.6,28.5
1718,wayne,7,jv,Wisconsin-Madison,Malafa,Pitts,IU,Maroney,Lu,"Meyers-Levy, Dustin",Aff,27.2,27.4,27,26.8
1718,wayne,7,jv,WayneState,Simone,Ashraf,IU,Bagan,Little,"Fifelski, Kurt",Neg,28.3,28.4,28.5,28.6
1718,liberty,1,open,Georgetown,Salunga,Won,MoState,Dickerson,Evans,"Nagy, Adrianne",Neg,27.3,27.7,28.2,28
1718,liberty,1,open,Georgia,Mokhemar,Yonter,GMU,Clarke,Wiseman,"Bauer, Jenna",Neg,28.3,28.2,28.4,28.5
1718,liberty,1,open,Georgia,Gollner,Weintraub,Binghamton,Martin,Williamson,"Brown, Isaac",Aff,28.7,28.8,28.4,28.3
1718,liberty,1,open,Army,Minter,Smith,WayneState,Anton,Davis,"Woodward, David-Michael",Neg,28.5,28.4,28.7,28.8
1718,liberty,1,open,Georgetown,Gibson,Piliero,Binghamton,Yan,Montero,"Dabney, Amanda",Neg,28.7,28.6,28.9,29
1718,liberty,1,open,Liberty,Blow,Wierschem,Wake,Nys,Williams,"Smith, Jason",Neg,28.6,28.8,29.2,28.9
1718,liberty,1,open,JMU,Cerja,Harris,MoState,Hopkins,Morrison,"Smale, Bee",Neg,28.6,28.4,28.7,28.8
1718,liberty,1,open,JMU,Sedhai,Wani,WayneState,Jancek,Reynolds,"Rubino, Kathryn",Neg,27.9,27.7,28.4,28.9
1718,liberty,1,open,JMU,Conroy,Thies,Binghamton,Alfieri,Mendelson,"Holguin, Alex",Aff,28.6,29,28.5,28.7
1718,liberty,1,open,Army,Copeland,Phillips,Wake,Nasar,Marban,"Crenshaw, Michael",Neg,27.9,28.6,28.7,28.3
1718,liberty,1,open,GMU,Howley,Oliver,Wake,Callahan,Estrada,"Buchholz, Nathan",Aff,28.6,28.7,28.4,28.5
1718,liberty,1,open,Navy,Lewis,Gutierrez,Liberty,Green,Kathol,"Leeson-Schatz, Joe",Neg,28.5,28.4,28.6,28.7
1718,liberty,1,open,Binghamton,Buttgereit,Allan,Liberty,Omala,Thomas,"Lee, Khalil",Aff,28.8,28.7,28.5,28.6
1718,liberty,1,open,Pittsburgh,Katz,Lee,JMU,Konrad,Wardak,"Walters, Heather",Neg,28.6,28.4,28.5,28.8
1718,liberty,1,open,Pittsburgh,Brahin,Ramanna,Liberty,Meinerding,Rich,"Patrice, Joe",Aff,29,28.9,28.6,28.5
1718,liberty,1,open,WayneState,Husic,Curtiss,GMU,Hansen,Lowery,"Washburn, Alli",Aff,28.7,28.8,28.6,28.5
1718,gsu,quarters,open,Kentucky,Bannister,Trufanov,Kansas,Katz,Robinson,"Green, Justin",Aff,-1,-1,-1,-1,"Rebrovick, Tripp",Neg,-1,-1,-1,-1,"Struth, Matt",Neg,-1,-1,-1,-1
1718,gsu,quarters,open,Georgia,Agrawal,Ramanan,Harvard,Midha,Sanjeev,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Harrigan, Casey",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1
1718,gsu,quarters,open,Wake,Athanasopoulos,Dean,Georgia,Rice,Stupek,"Bolman, Brad",Neg,-1,-1,-1,-1,"Harris, Scott",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1
1718,gsu,quarters,open,UNLV,Horn,Gomez,Northwestern,Callahan,Esman,"Arnett, David",Neg,-1,-1,-1,-1,"Bricker, Brett",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1
1718,binghamton,1,nov,GMU,April,Heinlein,Binghamton,McFarlane,Diaz,"Edwards, Meagan",Aff,28.5,28.4,27.3,28.3
1718,binghamton,1,nov,BostonCollege,Wu,Ottum,Binghamton,Wood,Rafael,"Brown, Isaac",Aff,28.3,28.4,28.2,28.1
1718,binghamton,1,nov,Army,Lee,Sweatt,NYU,Pisupati,Mapara,"Mendelson, Emily",Aff,28.4,28.3,28.2,28.3
1718,binghamton,1,nov,BostonCollege,Moyer,Jean-Noel,GMU,Blanton,Boyle,"Gopalakrishnan, Ramya",Neg,27.1,27.3,29,28.8
1718,binghamton,1,nov,Liberty,Sheridan,Copeland,Binghamton,Rossillo,Rodas,"Clarke, John",Aff,26.8,26.9,26.2,25
1718,binghamton,1,nov,Binghamton,De-Los-Santos,Bateman,WCSU/GMU,Laifer,Johar,"Webster-Dunn, Christy",Aff,27.7,27.8,27.3,27.6
1718,binghamton,1,nov,Binghamton,O'Hara,Moore,Army,McKaughan,Drake,"Oliver, Austin",Aff,28.3,28.4,28.2,28.1
1718,binghamton,1,nov,Binghamton,Zuckerberg,Espinal,GMU,Pedersen,Ruiz,"Hagen, Cecilia",Neg,27.8,1.0,28.3,28.2
1718,binghamton,1,nov,Binghamton,Ovryn,Berson,Liberty,Carson,Hamilton,"CavanaughII, Robert",Neg,27.4,27.1,28.5,29
1718,adanats,quarters,nov,Liberty,Carson,Hamilton,GMU,Blanton,Boyle,"Steiner, Rebecca",Neg,-1,-1,-1,-1,"Thur, Tyler",Aff,-1,-1,-1,-1,"Walters, Heather",Neg,-1,-1,-1,-1
1617,asu,finals,nov,Army,Gallegos,Ruckman,CCSF,Comesena,Brylawski,"Guevara, Omar",Aff,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Montano, Frank",Aff,-1,-1,-1,-1
1617,adafall,6,nov,Minnesota,Le,Kowal,MarWas,Kaiser,Nugent,"Waldinger, Patrick",Aff,28.6,28.8,28.1,28.2
1617,adafall,6,nov,Miami,Del-Rosario,Kardys,Clario,Claypool,Houser,"Noerr, Rob",Neg,28.2,27.6,28.3,28.8
1617,adafall,6,nov,Miami,Kozloski,Lynch,Navy,Psichas,Amodeo,"Hiland, Al",Neg,27.9,28.6,28,28.1
1617,adafall,6,nov,BostonCollege,Wu,Wortsman,Miami,Li,Perez,"Brovero, Adrienne",Aff,28.6,28.7,28.2,28.3
1718,westjvnov,4,nov,CSUF,Perry,Jensen,Fresno,Lowe,Mirza,"Wash, Ryan",Neg,28.7,28.8,28.9,28.6
1718,westjvnov,4,nov,CSUF,Hyslop,Kazarian,Weber,frederick,Stephens,"Hillhouse, Kerrie",Neg,27.5,27.4,28.5,28.4
1718,westjvnov,4,nov,ASU,Cesar,Wadhwa,Southwestern,Alarid,Jenkins,"Salcedo, Joel",Neg,28.1,27.8,28,28.2
1718,westjvnov,4,nov,SFSU,Hagopian,Berumen,Fresno,Elias,Boughen,"Legionaires, Crystal",Neg,26.6,26.7,27.6,27.5
1718,westjvnov,4,nov,SFSU,Hunter,Morrison-Fountain,CSUF,Liem,Socolan,"Levin, Quinten",Aff,28.2,28.1,28,27.9
1718,westjvnov,4,nov,CSUF,Lopez,Goto,Fresno,Cody,Scrivner,"Steele, Orion",Neg,27.8,27.4,27.3,27.5
1617,wayne,5,nov,Minnesota,Fena,Kerner,WayneState,Matmanivong,Ibrahim,"Fifelski, Kurt",Neg,29,28,28.5,28.7
1617,wayne,5,nov,IU,Kalyan,NONE,Michigan,Zhu,Pinsky,"Repko, William",Neg,28.2,-1,28.1,28
1718,navy,2,jv,Cornell,Li,Safer,WayneState,Jancek,Matmanivong,"Jordan, Kathryn",Aff,28.9,29,28.1,28.3
1718,navy,2,jv,Liberty,Barnett,Schwab,Cornell,Tan,Van-Buren,"Susko, Peter",Aff,28.5,28.4,28.2,28.3
1718,navy,2,jv,Navy,German,Yu,JMU,French,Mingo,"Wimberly, Rob",Neg,28.6,28.5,28.8,28.3
1718,navy,2,jv,Army,Smith,Landefeld,BostonCollege,Dewhurst,Wong,"Dailey, Colin",Aff,27.7,27.8,28,28.1
1718,navy,2,jv,Georgia,Mokhemar,Gollner,Liberty,Alvord,Barnett,"Milton, Nate",Neg,28,28.3,28.5,28.4
1718,navy,2,jv,Minnesota,Granstrom,Mokhtar,IU,Njuguna,Kalyan,"Roark, Collin",Neg,27.7,28,27.8,28.2
1718,navy,2,jv,Miami,Li,Lynch,Minnesota/UMW,Snoddy,Huebler,"Manchester, Jack",Aff,28.5,28.7,28.4,28.6
1718,navy,2,jv,GMU,Guzman,Zafar,Liberty,Allison,Stewart,"Miller, Nicholas",Neg,28.6,28.5,28.8,29
1718,navy,2,jv,GMU,Ludwig,Beck,Navy,Psichas,Amodeo,"Ferguson, Kegan",Aff,28.7,28.6,28.4,28.5
1718,navy,2,jv,Cornell,Chang,Dahms,Army,Cochrane,Drake,"Weddington, Tommye",Aff,28.6,28.5,27.9,28.4
1718,navy,2,jv,GMU,Zhao,Kim,JMU,Kratowicz,Muralidaran,"Vint, Kyle",Aff,28.8,29,28.4,28.2
1718,navy,2,jv,GMU,Reddy,Lauer,Liberty,Grimes,Grant,"Min, Richard",Aff,29.2,29.1,28.9,29
1718,navy,2,jv,GMU,Turpen,Kazangian,Cornell,Balasu,Shi,"Ridley, Sean",Neg,28.6,28.8,29.1,28.7
1617,kckcc,6,open,Oklahoma,Zhou,Nollert,UMKC,Jutt,Hauschildt,"Bosch, Emily",Neg,28.6,28.4,28.8,28.7
1617,kckcc,6,open,Kansas,Glasscock,Delph,UMKC/KSU,Scott,Scott,"Massey, Jackie",Aff,28.7,28.4,28.6,28.8
1617,kckcc,6,open,UMKC,Kroger,Cho,Kansas,Henry,Sosalla-Bahr,"Jouya, Sohail",Neg,28.5,28.8,29.1,29.4
1617,kckcc,6,open,KCKCC,Swetz,O'Connor,Concordia,Gartner,Nolan,"Khatri, Nick",Aff,28.5,27.9,28.1,28.2
1617,kckcc,6,open,Kansas,Crater,Fort,KCKCC,Williams,Willett,"McCullough, Hunter",Aff,28.6,28.4,28.3,28.5
1617,kckcc,6,open,Kansas,Schroeder,Thomas,Oklahoma,Musapeta,Wall,"Abraha, Danny",Aff,28.2,28.4,27.7,27.8
1718,d7,2,jv,GMU,Pedersen,Ruiz,UMW,Ansah,Huebler,"Allsup, Andrew",Aff,28.4,28.5,28.2,28.3
1718,d7,2,jv,Navy,Maksymetz,McNulla,GMU,Kim,Zafar,"Dabney, Amanda",Neg,28.3,28.2,28.4,28.1
1718,d7,2,jv,GMU,Lauer,Reddy,UMW,Kaiser,Grisham,"Godbey, Samantha",Aff,28.2,28.3,27.6,27.8
1718,d7,2,jv,UMW,Myers,Pietrowski,GMU,Guzman,Keckley,"Harkins, Matt",Neg,28.2,28.3,28.8,28.7
1718,d7,2,jv,Navy,Bowden,Schmidt,GMU,Turpen,Zhao,"Mullins, Stephen",Neg,28.2,28.3,28.4,28.7
1718,d7,2,jv,GMU,Johar,Barnes,JMU,Richardson,Smith,"Bauer, Jenna",Neg,28.4,28.2,28.6,28.5
1718,umw,1,jv,Liberty,Barnett,Macumber,Cornell,Koyn,Osmani,"Jackson, Jalisa",Aff,28.8,28.7,28.5,28
1718,umw,1,jv,Miami,Li,Lynch,Liberty,Green,Kathol,"Wimberly, Rob",Neg,28.1,28.2,28.5,28.4
1718,umw,1,jv,JMU,French,Muralidaran,Liberty,Grant,Hoffman,"Yahom, Jefferson",Aff,28.3,28.4,28.2,28.1
1718,umw,1,jv,Liberty,Donley,Grimes,GMU,Kim,Zhao,"Hagen, Cecilia",Aff,29.9,29.8,29.6,29.7
1718,umw,1,jv,Liberty,Allison,Alvord,GMU,Ahmed,Reddy,"Revelins, Armands",Aff,28.5,29.2,29.1,28.4
1718,umw,1,jv,GMU,Lauer,Mahowald,Cornell,Ma,Song,"Hagwood, Ben",Neg,28.1,28,28.5,29
1718,umw,1,jv,Liberty,Barnett,Stewart,JMU,Kratowicz,Mingo,"Katsulas, John",Aff,28.5,28.4,27.2,27.5
1718,umw,1,jv,GMU,Biggs,Turpen,Florida,Sanchez,Spicer,"Nagy, John",Neg,28.1,28.2,28.3,28.4
1718,umw,1,jv,Florida,Alexis,McNamara,GMU,Kazangian,Miller,"Robinson, Rakeem",Neg,28.9,28.8,29.2,29
1718,umw,1,jv,Cornell,Safer,Shi,GMU,Keckley,Zafar,"Crenshaw, Michael",Aff,28.6,27.4,28.1,27.8
1718,umw,1,jv,GMU,Beck,Ludwig,Liberty,Meinerding,Rich,"Steffan, Mike",Neg,28.1,28,28.6,28.5
1718,umw,1,jv,UMW,Huebler,Williams,Cornell,Chang,Dahms,"Poapst, Jackie",Aff,28.4,28,27.8,28.3
