1718,vbilt,2,open,Emory,Rawal,Wells,Wayne-State,Haran,Reynolds,"Tews, Richard",Aff,28.6,28.8,28.7,28.5
1718,vbilt,2,open,GSU,Flint,Regev,Emory,Abramson,Cerny,"Steiner, Rebecca",Neg,28.2,28.3,28.5,28.4
1718,vbilt,2,open,Georgia,Hoover,Haskins,Emory,Fiero,Reed-Guevara,"Najor, Bruce",Aff,28.8,28.7,28.5,28.6
1718,vbilt,2,open,Wayne-State,Anton,Davis,Georgia,Mokhemar,Yonter,"Harper, Allison",Aff,28.7,28.8,28.6,28.4
1718,vbilt,2,open,Missouri-State/Vanderbilt,Wicks,Remiker,Georgia,Gollner,Weintraub,"Galloway, Ryan",Aff,28.6,28.4,28.5,28.3
1718,vbilt,2,open,Samford,Davenport,Windus,Louisville,Thompson,Williams,"Bleyle, Brittney",Neg,28.5,28.4,28.8,28.9
1718,gsu,3,jv,Missouri-State,Allgood,King,GMU,Reddy,Zhao,"Sheldon, Casey",Aff,28,27.4,27.6,27.2
1718,gsu,3,jv,Libertyy,Donley,Grimes,Vanderbilt,James,Remiker,"Lee, Khalil",Neg,28.6,28,28.9,29
1718,gsu,3,jv,Navy,Gutierrez,Lewis,Libertyy,Meinerding,Rich,"Harris, Scott",Neg,28.1,28.3,28.4,28.2
1718,gsu,3,jv,Libertyy,Barnett,Macumber,Navy,German,Yu,"Quinn, Lee",Neg,28,28.6,28.5,28.4
1718,gsu,3,jv,Florida,Alexis,McNamara,Samfordd,Davenport,Windus,"Bosley, Jacob",Neg,28,28.1,27.9,28.3
1718,gsu,3,jv,Libertyy,Green,Kathol,Georgiaa,Leach,Yang,"Leonard, Rashard",Aff,28.4,28.6,27.9,28.2
1718,gsu,3,jv,UCF,Manoogian,Bolger,Houston,Navarrete,Philip,"Hagwood, Ben",Neg,28.1,28,28.3,28.4
1718,gsu,3,jv,Libertyy,Barnett,Stewart,Samfordd,Aubrey,Willingham,"Shook, Lindsey",Aff,27.8,27.6,27.5,27.7
1718,gsu,3,jv,GMU,Biggs,Ludwig,Florida,Sanchez,Spicer,"Bolman, Brad",Aff,28.8,28.6,28.5,28.7
1718,gsu,3,jv,Vanderbilt,Kunte,Newell,Georgiaa,Gollner,Weintraub,"Bankey, Brendon",Neg,28.2,28.1,28.3,28.5
1718,gsu,3,jv,UCF,Dor,Jurlina,Navy,Psichas,Amodeo,"Butler, Judy",Aff,27.4,27.5,27.3,27.8
1718,gsu,3,jv,Libertyy,Grant,Hoffman,GMU,Ahmed,Turpen,"Regnier, Jason",Neg,5.1,5,28.6,28.5
1718,emporia,semis,open,Baylor,Walberg,Wong,UMKC,Jutt,Scott,"Schauer, Courtney",Aff,-1,-1,-1,-1,"Harris, Scott",Neg,-1,-1,-1,-1,"Stout, Daniel",Aff,-1,-1,-1,-1
1718,emporia,semis,open,Baylor,Graham,Conner,Baylor,Ramsey,Wilson,BYE,-1,-1,-1,-1
1718,gonz,8,open,Oklahoma,Pickens,Sanchez,Wake Forest,Gidley,Tomasi,"Revelins, Armands",Neg,28.7,28.9,29.1,29
1718,gonz,8,open,Wyoming,Henman,Culver,UC Berkeley,Gray,Fleming,"Solice, Maggie",Neg,28.4,28.5,28.8,28.7
1718,gonz,8,open,Michigan State,Jones,Serrins,Wake Forest,Mitchell,Reddy,"Feldman, Jonah",Neg,28.5,28.6,28.8,28.7
1718,gonz,8,open,Kansas,Hegna,Martin,UNLV,Horn,Gomez,"Phillips, Scott",Neg,28.9,29,29.2,29.1
1718,gonz,8,open,Emory,Shaikh,Yamout,Kansas,Katz,Robinson,"DeLong, Brian",Neg,28.8,28.9,28.6,29.1
1718,gonz,8,open,Georgetown,Bernstein,Knez,Gonzaga,Skoog,Weinhardt,"Crossan, Ben",Aff,29,29.3,29.1,29.5
1718,gonz,8,open,Texas,Ambrose,McKinley,UNLV,Aguilar,Kezios,"LeDuc, Joseph",Aff,28.6,28.5,28.8,28.7
1718,gonz,8,open,Northwestern,Levin,Young,Kansas,Fry,Massa,"Lepp, Nick",Neg,28.7,28.8,28.5,28.6
1718,gonz,8,open,Harvard,Raghavan,Schnall,Trinity,Dill,Khullar,"O'Brien, Connor",Aff,28.4,28.3,28.5,28.6
1718,gonz,8,open,Rutgers-Newark,Carrera,Wyche,Michigan,Goldschlag,Walrath,"Bolman, Brad",Neg,28.5,28.4,28.7,28.6
1718,gonz,8,open,Wake Forest,Edwards,Fernandez,Harvard,Borbon,Cooper,"Rajan, Rohit",Aff,28.8,28.6,28.9,28.7
1718,gonz,8,open,Iowa,Gustavson,Liriano,Harvard,Midha,Sanjeev,"Cram, Travis",Neg,29,29.2,29.4,28.8
1718,gonz,8,open,Northwestern,Jankovsky,Weideman,Harvard,Slavinsky,Drecker-Waxman,"Bricker, Brett",Neg,28.7,28.6,28.8,28.9
1718,gonz,8,open,Michigan State,Grossman,Munsinger,UC Berkeley,harris,Neelakandan,"Turner, John",Aff,28.3,28.8,28.6,28.5
1718,gonz,8,open,Kansas,Bajwa,Henry,Harvard,Lee,Zheng,"Loghry, Chris",Aff,28.8,28.6,28.5,28.7
1718,gonz,8,open,UT Dallas,Kaul,Rizvi,Washington,Bellis,Thomas,"Kennedy, Sean",Neg,28.3,28.5,28.4,28.6
1718,gonz,8,open,Kansas,Schrag,Esquivel-Yglesias,Cal State Fullerton,Bencito,Rosa,"Canarie, Lizzy",Aff,28.9,28.7,28.3,28.5
1718,gonz,8,open,Cal State Fullerton,Tero,Ruano,Minnesotaota,Cavnar-Johnson,Welborn,"Bankey, Brendon",Aff,28.3,28.5,28.2,28.4
1718,gonz,8,open,UPS,Griffiths,Willoughby,Emporia State,Rickard,Nuessen,"Green, LaToya",Neg,28.4,28.3,28.7,28.6
1718,gonz,8,open,Dartmouth,Funston,Tambe,UWGa,Charles,Jordan,"Rubaie, Brian",Aff,28.6,29,28.7,28.9
1718,gonz,8,open,UNLV,Smith,Warren,Dartmouth,Estrada,McCallum,"Elias, James",Neg,28.3,28.4,28.6,28.5
1718,gonz,8,open,Emory,Forman,Gazmararian,Northwestern,Callahan,Esman,"Manchester, Jack",Neg,29.2,29.3,29.4,29.5
1718,gonz,8,open,Wake Forest,Harper,Van-Schenck,Texas,Kilpatrick,Marriott-Voss,"Morgan, Will",Aff,28.9,28.7,28.8,28.6
1718,gonz,8,open,UPS,Frank,Ritner,Minnesotaota,Jamal,Kostelny,"Harris, Scott",Neg,27.9,28.1,28.2,28
1718,gonz,8,open,Indiana,Aaronson,Gallina,Northwestern,Kalghatgi,Okunlola,"Martin, Shauntrice",Aff,28,29.2,27.6,27.8
1718,gonz,8,open,Gonzaga,Basler,McRoberts,ASU,Vinson,Ram,"Bennie, Natalie",Aff,28.8,28.7,28.9,28.4
1718,gonz,8,open,Wake Forest,geraghty,Klein,ASU,Ferdowsian,Guthrie,"Shaheed, Aliyah",Aff,28.6,28.5,28.8,28.7
1718,gonz,8,open,Weber State,Thiede,Wilson,SFSU,Buchanan,Guardado,"Reid-Brinkley, Shanara",Neg,28,28.6,28.3,28.2
1718,gonz,8,open,Michigan,Roche,Shelton,Texas,Sen,Watts,"Lee, Daniel",Aff,28.9,28.8,28.5,28.4
1718,gonz,8,open,Wake Forest,Athanasopoulos,Dean,Oklahoma,Smith,Juarez,"Williams, Brittany",Neg,29.4,29.5,29.3,29.6
1718,gonz,8,open,UC Berkeley,Devavrat,Ramesh,Northwestern,Balachundhar,Byrne,"Spraker, Paige",Aff,28.6,28.7,28.4,28.5
1718,gonz,8,open,UC Berkeley,Duncan,Wimsatt,Kentucky,Adam,Noparstak,"Gliniecki, Tom",Neg,28.8,28.7,29.1,28.9
1718,gonz,8,open,Mary Washington,Coon,Lewis,UC Berkeley,jameson,Roberts,"Lundeen, Geoff",Aff,28.9,28.8,29.3,28.7
1718,gonz,8,open,Cornell,Knight,Rooney,Minnesotaota,Asirvatham,Leburu,"Hirn, Kevin",Neg,28.7,28.4,28.9,28.5
1718,gonz,8,open,Emporia State,Singleton,Engelbert,Baylor,Barron,Zoda,"Carroll, Darrian",Aff,29.3,29.2,29,29.1
1718,ky,semis,FYopen,Emory,Cerny,Rawal,Southern California,Rosenthal,Wang,"Bricker, Brett",Neg,-1,-1,-1,-1,"Moczulski, Leah",Neg,-1,-1,-1,-1,"O'Gorman, Danielle",Aff,-1,-1,-1,-1
1718,ky,semis,FYopen,Wake Forest,Logan,Marban,Michigan,Pujol,Jacobs,"Butt, Neil",Neg,-1,-1,-1,-1,"Louvis, Ezra",Neg,-1,-1,-1,-1,"Lowe, Kristen",Neg,-1,-1,-1,-1
1718,umw,3,nov,Mary Washington,Grisham,White,GMU,Pedersen,Ruiz,"Ryan, Nick",Neg,28.2,28.3,28.6,28.5
1718,umw,3,nov,Libertyy,Copeland,Schwab,Navy,Bauer,Shea,"Monteiro, Luke",Neg,28.1,28.3,28.4,28.5
1718,umw,3,nov,Minnesotaota,Granstrom,Mokhtar,Libertyy,Bowles,Curry,"Revelins, Armands",Aff,28,27.8,28.2,28.1
1718,umw,3,nov,Libertyy,Carson,Hamilton,GMU,Boyle,Blanton,"Waldinger, Patrick",Neg,29,28.7,28.8,28.9
1718,umw,3,nov,Libertyy,Muldoon,Ritenour,Navy,Bowden,Schmidt,"Glass, Robert",Aff,27.9,27.8,27.5,27.4
1718,umw,3,nov,GMU,Heinlein,Mahbub,Mary Washington,Kaiser,Short,"Johnson, Korey",Neg,28.5,28.2,28.4,28.6
1718,umw,3,nov,Libertyy,Moore,Sheridan,James Madison,Richardson,Smith,"Langr, Maddie",Aff,28.8,28.7,28.6,28.4
1718,umw,3,nov,Mary Washington,Burges,Myers,Navy,McNulla,Taylor,"Call, Hannah",Neg,28,27.9,28.2,28.4
1718,umw,3,nov,GMU,Barnes,Johar,Miami,Betancourt,Gallego,"Bauer, Jenna",Aff,28.4,28.6,28.5,28.2
1718,rutgers,1,nov,GMU,Johar,Kim,United States Military,Baldwin,Bailey,"Edwards, Meagan",Neg,27.8,27.7,28,27.9
1718,rutgers,1,nov,Monmouth,Kelly,Nelson,GMU,Keckley,Zafar,"Brown, Bexley",Aff,27.8,27.7,27.5,27.6
1718,rutgers,1,nov,United States Military,Sweatt,Jolokhava,GMU,Byng,Ruiz,"Ryan, Nick",Neg,27,27.2,28,28.2
1718,rutgers,1,nov,Libertyy,Moore,Sheridan,Monmouth,Diolosa,Rashid,"Massa, Andre",Aff,28.5,28.4,28.2,28.3
1718,rutgers,1,nov,United States Military,Smith,Landefeld,GMU,Barnes,Dhamsania,"Roman, Daniel",Aff,28.1,28.5,27.5,27.4
1718,rutgers,1,nov,Cornell,Kruger,Staples,Libertyy,Ritenour,Schwab,"Mullins, Stephen",Neg,27.7,27.6,28.2,28.1
1718,rutgers,1,nov,None,None,None,GMU,April,Boyle,"Baker, Will",Aff,27.3,27.2,-1,-1
1718,rutgers,1,nov,Monmouth,Meyers,Bianch,Libertyy,Acevedo,Muldoon,"Woodward, David-Michael",Aff,28.3,28.2,27.9,28.4
1718,rutgers,1,nov,Binghamton,Diaz,McFarlane,Libertyy,Bowles,Carson,"Lowery, Ian",Aff,28.4,28.3,28.2,28.1
1718,rutgers,1,nov,GMU,Blanton,Mahbub,Libertyy,Curry,Hamilton,"Tenorio, William",Neg,29,28.9,28.8,29.1
1718,rutgers,1,nov,Binghamton,Mo,&,De-Los-Santos,Libertyy,Copeland,& Shively,"Yahom,",Jefferson,28,28.2,27.7
1718,cornell,finals,nov,Libertyy,Carson,Hamilton,Binghamton,Rafael,De-Los-Santos,"Bonsol, Cedric",Aff,-1,-1,-1,-1,"Szczechowski, Erin",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,unlv,3,jv,Cal State Fullerton,De,Rosa,&,Hewko,MF,Morris &,Figueroa,"Taylor,",Neg,De,Rosa
1718,unlv,3,jv,SFSU,LoBuono-Gonzalez,Homara,CSU-Northridge,Tarasyuk,Montenegro,"Rizk, Michael",Neg,28,28.1,28.6,27.9
1718,unlv,3,jv,CSU-Northridge,Latimer,Nunez,UNLV,Frazee,Thymianos,"Pregman, Will",Aff,27.9,28,27.8,27.5
1718,unlv,3,jv,Southwestern,Sanders,Reyes,Weber State,frederick,Johnson,"Voth, Ben",Neg,27.6,27.1,28.5,28.7
1718,unlv,3,jv,Southern Methodist,Lucci,Wolf,CSU-Northridge,Sadek,Cravens,"Thoma, Austin",Aff,28.1,27.5,27.8,27.7
1718,unlv,3,jv,ASU,Kapadia,Sadhwani,SFSU,Lewis,Tripp,"Hall, Crystal",Aff,28.2,28.7,28,29
1718,unlv,3,jv,Cal State Fullerton,mota,Perez,Houston,Bartling,Cooper,"Evans, Ignacio",Neg,28.5,28.3,28.6,28.8
1718,unlv,3,jv,Weber State,Bosen,Stephens,Southwestern,Gomez,Sanchez,"Begum, Amena",Neg,27.5,27.6,28.1,28.2
1718,umkc,quarters,open,Baylor,Ramsey,Wilson,Southern California,Berger,Larsen,"Bunas, Shae",Neg,-1,-1,-1,-1,"Lee, George",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1
1718,umkc,quarters,open,Emporia State,Engelbert,Singleton,UCO,Hilligoss,Stidham,"Baez, Kristiana",Neg,-1,-1,-1,-1,"Maurer, Samuel",Neg,-1,-1,-1,-1,"Myers, Andrew",Neg,-1,-1,-1,-1
1718,umkc,quarters,open,Iowa,Gustavson,Liriano,UCO,Colen,Moore,"Astacio, Carlos",Aff,-1,-1,-1,-1,"Brough, Taylor",Aff,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1
1718,umkc,quarters,open,Rutgers-Newark,Montague,Wyche,Oklahoma,Juarez,Smith,"montee, andy",Neg,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,umw,1,open,Navy,Gutierrez,Lewis,Minnesotaota,Jamal,Kostelny,"Woodward, David-Michael",Neg,28.3,28.4,28.5,28.6
1718,umw,1,open,Mary Washington,Coon,Lewis,James Madison,Gamboa,Sedhai,"O'Gorman, Tom",Aff,28.2,28.4,28,28.3
1718,umw,1,open,Minnesotaota,Dharmadhikari,Le,GMU,Howley,Oliver,"Chiri, Vida",Neg,28.6,28.5,28.8,28.7
1718,umw,1,open,Cornell,Mensah,Van-Buren,BostonCollege,Bilak,Dewhurst,"Jordan, Kathryn",Neg,28.2,28.1,28.5,28.3
1718,umw,1,open,James Madison,Conroy,Thies,GMU,Clarke,Wiseman,"Tauring-Traxler, Oskar",Aff,28.6,28.4,28.5,28.2
1718,cornell,2,nov,Rochester,Voltime,Vilakazi,Libertyy,Moore,Sheridan,"Montero, Roberto",Aff,28.6,28.9,28.7,28.4
1718,cornell,2,nov,Binghamton,Moore,Granville,Libertyy,Bowles,Curry,"Revelins, Armands",Neg,27.9,27.8,28.6,29
1718,cornell,2,nov,Libertyy,Carson,Hamilton,Rochester,Kambilonje,Kwenah,"Rooney, David",Aff,28.8,28.6,28,27.7
1718,cornell,2,nov,Binghamton,Rafael,De-Los-Santos,BostonCollege,Ottum,Wu,"Harrington, Michael",Aff,29.3,29.5,29.2,29
1718,cornell,2,nov,Libertyy,Copeland,Ritenour,NYU,Cheng,Song,"Knight, Gabby",Aff,28.6,29,28.7,28.9
1718,cornell,2,nov,Binghamton,Bateman,Wood,Libertyy,Acevedo,Schwab,"Choi, Jin",Aff,28.5,28.1,27.8,28
1718,cornell,2,nov,Rochester,Mugenza,Sui,Cornell,Ammar,Goldberg,"Yan, Jefferey",Neg,28.1,28.2,25,28.3
1718,emporia,2,open,JCCC,Moncure,Swanson,Kansas,Bastian,Weathersby,"Ford, Katie",Aff,29.3,28.9,28.8,28.7
1718,emporia,2,open,Concordia,Gartner,Spindler,UMKC,Jutt,Scott,"Bunas, Shae",Neg,28.5,28.4,28.8,28.9
1718,emporia,2,open,UCO,Moore,Colen,Emporia-State,Nuessen,Rickard,"Michael, Joshua",Aff,28.7,28.8,28.5,28.6
1718,emporia,2,open,KanSta,Ambrose,Potter,Baylor,Ramsey,Wilson,"montee, andy",Neg,28.2,28.1,29,28.9
1718,emporia,2,open,Concordia,Boals,Engh,Emporia-State,Monteith,Keil,"Brennan, Eli",Neg,29.1,28.5,29,28.9
1718,emporia,2,open,UMKC,Schartz,Willett,UCO,Elsner,Cauley,"Lassiter, Jack",Aff,28.8,29,28.5,28.4
1718,emporia,2,open,UMKC,Hauschildt,Kroger,Wichita,Cassil,Wilhelm,"Stout, Daniel",Aff,28.5,28.4,27.8,27.5
1718,emporia,2,open,Kansas,Fitzpatrick,Ross,UMKC,Harris,Slinker,"Schauer, Courtney",Aff,28.5,28.6,28.7,28.3
1718,emporia,2,open,Baylor,Walberg,Wong,Wichita,Wedel,Blake,"Klucas, Kyle",Aff,29.2,29,28.8,28.7
1718,emporia,3,open,JCCC,Moncure,Swanson,Kansas,Fitzpatrick,Ross,"montee, andy",Aff,28.4,28.3,28.2,28.1
1718,emporia,3,open,UMKC,Schartz,Willett,Baylor,Graham,Conner,"Bunas, Shae",Neg,28.8,28.7,28.6,29
1718,emporia,3,open,UMKC,Jutt,Scott,Emporia-State,Monteith,Keil,"Bosch, Emily",Aff,28.7,28.9,28.5,28.3
1718,emporia,3,open,UCO,Elsner,Cauley,Concordia,Gartner,Spindler,"Taylor, James",Aff,28.8,27.9,27.8,27.5
1718,emporia,3,open,UMKC,Hauschildt,Kroger,Baylor,Ramsey,Wilson,"Brennan, Eli",Neg,28.5,28.8,29,28.9
1718,emporia,3,open,Wichita,Wedel,Blake,KanSta,Ambrose,Potter,"Cook, Matthew",Aff,27.4,27.5,27.2,27.3
1718,emporia,3,open,Concordia,Boals,Engh,UCO,Moore,Colen,"Joseph, Anthony",Neg,28.9,28.6,28.7,29
1718,emporia,3,open,Kansas,Bastian,Weathersby,Baylor,Walberg,Wong,"Stout, Daniel",Neg,28.5,28.3,29,28.7
1718,emporia,3,open,Wichita,Cassil,Wilhelm,Emporia-State,Nuessen,Rickard,"Varda, Scott",Neg,28.2,27.7,28.3,28.5
1718,emporia,finals,open,Baylor,Walberg,Wong,Baylor,Ramsey,Wilson,BYE,-1,-1,-1,-1
1718,umw,finals,open,Mary Washington,Coon,Lewis,GMU,Howley,Oliver,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Bauer, Jenna",Aff,-1,-1,-1,-1,"Ryan, Nick",Aff,-1,-1,-1,-1
1718,rochester,semis,open,United States Military,Minter,Smith,West Virginia,Williams,Modestita,"Evans, Sarah",Aff,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,rochester,semis,open,Cornell,Kelly,Safer,Binghamton,Buttgereit,Mendelson,"Patrice, Joe",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Neg,-1,-1,-1,-1,"Weddington, Tommye",Aff,-1,-1,-1,-1
1718,weber,quarters,open,Cornell,Knight,Rooney,Wake Forest,Edwards,Fernandez,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Joseph, Anthony",Aff,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,weber,quarters,open,Iowa,Namakula,Oberto-Besso,Baylor,Barron,Zoda,"Kelsie, Amber",Aff,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,weber,quarters,open,Rutgers-Newark,Wyche,Carrera,Gonzaga,Skoog,Weinhardt,"Leonardi, Chris",Neg,-1,-1,-1,-1,"Sharif, Khalid",Aff,-1,-1,-1,-1,"Thomas, Michelle",Aff,-1,-1,-1,-1
1718,weber,quarters,open,Libertyy,Thomas,Omala,Binghamton,Montero,Yan,"Johnson, Willie",Neg,-1,-1,-1,-1,"Regnier, Jason",Aff,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Neg,-1,-1,-1,-1
1718,wayne,2,open,Kentucky,Lopez,Martinez,Wayne-State,Anton,Husic,"McIntosh, Val",Neg,28.1,28.2,29,28.9
1718,wayne,2,open,Kentucky,Hackman,Rivas,Michigan State,Pepper,Brown,"Fifelski, Kurt",Neg,28.5,28.4,28.6,28.9
1718,wayne,2,open,Vanderbilt,Kohlmaier,Newell,Michigan,Wolfson,McGraw,"Smale, Bee",Aff,28.4,28.5,28.7,28.6
1718,wayne,2,open,Northwestern,Byrne,Jain,Michigan,Ungerleider,Vance,"Meloche, Brad",Aff,29.1,28.9,28.8,28.7
1718,wayne,2,open,Indiana,Njuguna,Kalyan,Pittsburgh,Ramanna,Lee,"Crowe, Michael",Neg,27.8,27.5,28.7,28.5
1718,wayne,2,open,Michigan State,Brill,Scullion,Michigan,Rogers,Love,"Sugino, Corinne",Aff,28.6,28.8,28.5,28.7
1718,wayne,2,open,Kentucky,Sanchez,Powell-Pkojo,Michigan,Zhu,Smith,"Newton, Jordon",Neg,28.2,28.3,28.4,28.5
1718,wayne,2,open,Michigan,Jacobs,Pujol,Wisconsin-Madison,DeWet,Chathurvedula,"Garrett, Lincoln",Aff,28.7,28.6,28.3,28.2
1718,wayne,2,open,Michigan,Franz,Taylor,Vanderbilt,Remiker,James,"Glass, Robert",Aff,28.9,28.8,28.3,28.4
1718,wayne,2,open,Pittsburgh,Ferolie,Ku,Northwestern,Jankovsky,Weideman,"Butt, Neil",Neg,28.7,28.5,28.6,28.8
1718,wayne,3,open,Northwestern,Byrne,Jain,Michigan,Wolfson,McGraw,"Newton, Jordon",Aff,28.3,28.1,28.4,28.2
1718,wayne,3,open,Michigan,Jacobs,Pujol,Kentucky,Hackman,Rivas,"DeLong, Brian",Aff,28.7,28.8,28.4,28.5
1718,wayne,3,open,Kentucky,Sanchez,Powell-Pkojo,Wisconsin-Madison,DeWet,Chathurvedula,"Meyers-Levy, Dustin",Aff,28.2,28.5,28.3,28
1718,wayne,3,open,Northwestern,Jankovsky,Weideman,Michigan,Zhu,Smith,"Wunderlich, Carly",Aff,29.2,29.3,28.7,28.8
1718,wayne,3,open,Pittsburgh,Ramanna,Lee,Michigan State,Brill,Scullion,"Meloche, Brad",Neg,29,28.8,29.1,28.9
1718,wayne,3,open,Vanderbilt,Kohlmaier,Newell,Michigan,Rogers,Love,"Brown, Darcell",Neg,28.4,28.5,29,29.1
1718,wayne,3,open,Michigan State,Pepper,Brown,Michigan,Ungerleider,Vance,"Buntin, Jeff",Aff,28.3,28.6,28.4,28.5
1718,wayne,3,open,Pittsburgh,Ferolie,Ku,Kentucky,Lopez,Martinez,"Hebert, Evan",Neg,28.5,28.3,28.4,28.6
1718,wayne,3,open,Indiana,Njuguna,Kalyan,Vanderbilt,Remiker,James,"Vitolo-Haddad, Vitolo-Haddad",Neg,28.5,28.7,28.6,28.8
1718,wayne,3,open,Wayne-State,Anton,Husic,Michigan,Franz,Taylor,"Garrett, Lincoln",Neg,28.4,28.7,28.9,28.6
1718,unlv,1,nov,CSU-Long-Beach,Brown,Karakesisoglu,SFSU,Baker,Bantum,"Sanchez, Steven",Neg,28.2,28.4,28.6,28.5
1718,unlv,1,nov,UNLV,Jones,LeClaire-Vazquez,Southwestern,Beaird,Calles,"Lee, Daniel",Aff,28.6,28.9,27.9,28.3
1718,unlv,1,nov,Miami,Li,Lynch,UT San,Antonio/Wyoming,Alanis,& Bertagnolli,"Jackson,",Christopher,28.6,28.8,28.5
1718,unlv,1,nov,Houston,Abaei,Schick,UNLV,Bradley,Quintana,"Pregman, Will",Neg,27.7,27.5,28.3,28.5
1718,unlv,1,nov,Weber State,McPherson,Mounarath,CSU-Long-Beach,Roberts,Broadway,"Barquin, Joseph",Aff,28.9,29,28.5,28.8
1718,unlv,1,nov,Southwestern,Salido,Tello,NewSchool,Song,Swihart,"Thoma, Austin",Aff,28.5,27.1,27.6,28
1718,unlv,1,nov,Emporia State,Johnson,Warfield,CSU-Northridge,Ghanimian,Powell,"Fan, Derick",Aff,27.8,28.3,27.5,27.7
1718,unlv,1,nov,ASU,Green,Silber,Southern California,Briseno,Flores,"Green, LaToya",Aff,28.5,28.6,28.4,28.3
1718,unlv,1,nov,Houston,Pham,Walton,UT San Antonio,Contreras,Okolo,"Clark-Villanueva, Leah",Neg,27,27.1,28.4,29
1718,ky,2,open,Oklahoma,Reinking,Zhou,UCO,Colen,Moore,"Bleyle, Brittney",Neg,29.1,29,29.3,29.2
1718,ky,2,open,Georgiaa,Agrawal,Ramanan,Kansas,Bajwa,Henry,"Hiland, Al",Aff,29.1,29.2,28.3,28.5
1718,ky,2,open,Michigan,Ungerleider,Vance,GMU,Hansen,Lowery,"Dabney, Amanda",Neg,28.7,28.6,28.9,28.8
1718,ky,2,open,Georgiaa,Rice,Stupek,Indiana,Aaronson,Gallina,"O'Gorman, Danielle",Aff,29.1,29,28.8,28.7
1718,ky,2,open,Dartmouth,Chakravarty,Lee,Texas,Lee,Iyer,"Meyers-Levy, Dustin",Neg,28.4,28.7,28.6,28.8
1718,ky,2,open,Georgiaa,Haskins,Hoover,Wichita State,Welch,Hoffman,"Vellayappan, Arjun",Aff,28.5,28.6,28.4,28.3
1718,ky,2,open,UNLV,Gomez,Horn,Kentucky,Hackman,Rivas,"Phillips, Scott",Aff,29,28.9,28.7,28.6
1718,ky,2,open,Vanderbilt,Kohlmaier,Newell,Dartmouth,Estrada,Xiang,"Steiner, Rebecca",Neg,28.3,28.2,28.6,28.4
1718,ky,2,open,Emory,Forman,Gazmararian,UC Berkeley,Obuchi,Park,"Meloche, Brad",Aff,29.4,29.5,28.8,28.7
1718,ky,2,open,Kentucky,Lopez,Kendrick,Michigan State,Serrins,Jones,"Bricker, Brett",Neg,28.4,28.3,28.6,28.8
1718,ky,2,open,Southern California,Berger,Larsen,Harvard,Bates,Cooper,"Strong, Margaret",Aff,29.2,29.3,28.9,28.8
1718,ky,2,open,Kansas,Fort,Ottinger,Southern California,Rosenthal,Wang,"Sigalos, Jason",Neg,28.1,28.2,28.8,28.9
1718,ky,2,open,Missouri-State,Hopkins,Morrison,Michigan State,Lewis,Brill,"Moczulski, Leah",Neg,28.2,28.3,28.4,28.6
1718,ky,2,open,Wake Forest,Mitchell,Reddy,Emory,Marcus,Morbeck,"Repko, William",Neg,29,28.8,28.7,28.9
1718,ky,2,open,Harvard,Asimow,Medrano,Georgetown,Bernstein,Piliero,"Bennie, Natalie",Aff,29,28.8,28.7,28.6
1718,ky,2,open,Georgetown,Gibson,Salunga,Emory,Burgess,Lessnick,"McIntosh, Val",Neg,28.5,28.4,29,29.1
1718,ky,2,open,Michigan,Goldschlag,Walrath,Pittsburgh,Brahin,Ramanna,"Poapst, Jackie",Aff,29.1,29,28.4,28.7
1718,ky,2,open,Kansas,Bastian,Massa,Wake Forest,Logan,Marban,"Ortiz, Kate",Aff,28.5,28.4,28.3,28
1718,ky,2,open,Minnesotaota,Jamal,Kostelny,Pittsburgh,Ferolie,Ku,"Justice, Jacob",Neg,28.5,28.8,28.6,28.7
1718,ky,2,open,Emory,Demers,Phillips,Wake Forest,geraghty,Klein,"Bhattacharjee, Risha",Aff,28.6,28.8,28.9,28.7
1718,ky,2,open,Emory,Shaikh,Yamout,Georgetown,Li,Won,"Bauschard, Stefan",Aff,29.6,29.4,29.3,28.8
1718,ky,2,open,Michigan,Ndupu,Love,Mary Washington,Coon,Lewis,"Najor, Bruce",Neg,28.6,28.5,28.7,28.9
1718,ky,2,open,Kansas,Katz,Robinson,UC Berkeley,jameson,Roberts,"Peculis, Joey",Aff,29.2,29.3,28.5,28.2
1718,ky,2,open,Minnesotaota,Ferguson,Wang,Wichita State,Roy,Saunders,"Turner, John",Neg,27.9,28.2,28.1,28.6
