1617,ndt,1,open,UTD,Agarwala,Rizvi,Gonzaga,Johnson,Spraker,"Brovero, Adrienne",Neg,28.4,28,29,29.1,"Paul, Jonathan",Neg,29.1,28.6,28.3,28.5,"Petersen, Mathew",Neg,28.5,28.7,28.4,28.2
1617,ndt,1,open,Dartmouth,Estrada,Xiang,Baylor,Sheaff,Walberg,"Moczulski, Leah",Aff,28.3,28.2,28.1,28,"Saiedian, Ideen",Aff,28,28.6,28.5,28.4,"Slaw, Talya",Neg,28.4,28.3,28.6,28.7
1617,ndt,1,open,Dartmouth,Varma,Varma,Trinity,Sposeep,Yorko,"Arnett, David",Aff,28.5,28.3,28.2,28.4,"Hardy, Aaron",Neg,28.4,28.2,28.1,28,"Vargason, Ava",Aff,28,28.4,28.5,28.4
1617,ndt,1,open,Wichita,Crane,Welch,GSU,Flint,Nails,"McCleary, Patrick",Aff,28.2,28.4,28.1,28.3,"Strong, Margaret",Aff,28.3,28.2,28.5,28.3,"Watson, Hays",Neg,28.3,28.4,28.4,28.5
1617,ndt,1,open,Wichita,O'Donnell,Saunders,Pittsburgh,Cusick,Ramanna,"Atchison, Jarrod",Neg,28.8,28.7,29.2,29.1,"Chase, Allie",Aff,29.1,28.8,28.7,28.6,"Keeton, Joe",Neg,28.6,28.4,28.3,28.1
1617,ndt,1,open,UMKC,Aaron,Thomas,Weber,Gaither,Tippets,"Green, LaToya",Aff,29,28.9,28.7,28.8,"Smith, Jesse",Aff,28.8,29.7,29.4,29.2,"Stout, Daniel",Aff,29.2,29.3,30,29.9
1617,ndt,1,open,UCO,Colen,Moore,JMU,Lepp,Wardak,"Cooper, Deven",Aff,29.1,29.3,28.9,28.6,"LeDuc, Joseph",Neg,28.6,28.5,28.4,28.6,"Rubino, Kathryn",Neg,28.6,28.7,28.6,28.8
1617,ndt,1,open,Stanford,Hackett,Prabhu,UMW,Coon,Lewis,"Bankey, Brendon",Neg,28.4,28.5,28.9,29,"Hart, Andrew",Neg,29,28.6,28.8,28.7,"Thomas, Christopher",Neg,28.7,28.9,28.3,28.7
1617,ndt,1,open,Wyoming,Culver,Henman,Binghamton,Buttgereit,Smith,"Hampton, Jyleesa",Neg,28.4,28.3,28.5,28.7,"Hiland, Al",Aff,28.7,28.3,28.4,28.6,"Jallits, Matthew",Neg,28.6,28.9,28.4,28.5
1617,ndt,1,open,Texas,Bleiweiss,Pabst,Wake,Athanasopoulos,Sugino,"Allen, Isaac",Neg,28.6,28.5,28.8,28.7,"Dhillon, Kiran",Neg,28.7,28.9,29,29.5,"Ruffin, Ameena",Neg,29.5,29.4,28.2,28
1617,ndt,1,open,Kentucky,Adam,Noparstak,UCO,Hilligoss,Stidham,"Munday, Matt",Aff,28.8,28.6,28.5,28.7,"Phillips, Scott",Neg,28.7,28.4,29.2,28.9,"Starks, LaTonya",Aff,28.9,29.4,29.1,29.2
1617,wichita,quarters,open,Texas,Segura,Pabst,UCO,Colen,Moore,"Hampton, Jyleesa",Neg,-1,-1,-1,-1,"McFarland, Ryan",Neg,-1,-1,-1,-1,"Munday, Matt",Neg,-1,-1,-1,-1
1617,wichita,quarters,open,Kansas,Fry,Katz,Wichita,Saunders,O'Donnell,"Moore, Matthew",Aff,-1,-1,-1,-1,"Stroud, Micheal",Neg,-1,-1,-1,-1,"Tews, Richard",Neg,-1,-1,-1,-1
1617,wichita,quarters,open,Cornell,Knight,Rooney,Wichita,Crane,Welch,"Chase, Allie",Neg,-1,-1,-1,-1,"Loehr, Jacob",Aff,-1,-1,-1,-1,"Ogbuli, Anthony",Aff,-1,-1,-1,-1
1617,wichita,quarters,open,UTD,Agarwala,Rizvi,UNI,Kuiper,Miller,"Brennan, Eli",Aff,-1,-1,-1,-1,"Harris, Scott",Aff,-1,-1,-1,-1,"Russell, Jason",Aff,-1,-1,-1,-1
1516,rutgers,3,nov,Cornell,Kabaria,Yoon,Army,Minter,Flores,"Herrera, Lenny",Neg,28,27.8,28.2,28.9
1516,rutgers,3,nov,Liberty,Gulchuk,Thomas,GMU,Stankovic,Attiliis,"Revelins, Armands",Neg,27.8,28.1,28.2,27.9
1516,rutgers,3,nov,GMU,Currier,Carter,Army,Liu,Sowatzke,"O'Gorman, Danielle",Aff,28.1,27.7,27.6,27.5
1516,rutgers,3,nov,Army,chen,Kreher,Cornell,Curcio,Salih,"Allen, Ben",Neg,28.4,28.3,28.5,28.7
1516,rutgers,3,nov,Liberty,Everhart,Daniels,Binghamton,Gopalakrishnan,Boyes,"Keenan, V",Neg,28.1,28,28.3,28.2
1516,rutgers,3,nov,WVU,Byxbee,Roane,Liberty,McIntosh,Sargent,"Fowle, John",Neg,26.9,26.8,28.1,28.2
1516,rutgers,3,nov,Rochester,Kelly,Lyskawa,Binghamton,Malinverni,Martin,"Thomas, Troi",Aff,28.4,28.3,28.5,28.6
1516,rutgers,3,nov,Cornell,Wadell,Safer,NYU,Iyer,Wong,"Holguin, Alex",Aff,28,28.1,27.8,27.9
1516,rutgers,3,nov,Binghamton,Heed,Velez,Liberty,Myers,Harrington,"Woodward, David-Michael",Neg,27.9,28,28.2,28.1
1516,rutgers,3,nov,NYU,Pavlov,Shah,JMU,Evans,Cheung,"Young, Mariah",Neg,27.6,28.3,28.1,27.9
1516,rutgers,3,nov,WVU,Ghaphery,LeGrand,Liberty,Bishop,MacDowall,"Nave, nicole",Neg,28.1,28.3,28.4,28.2
1516,rutgers,3,nov,Liberty,Horning,Wambolt,WVU,Asch,Thompson,"Johnson, Taylor",Aff,27.8,27.7,27.4,27.5
1516,rutgers,3,nov,Oklahoma,Nollert,VanHeteren,Liberty,Nelson,Shultis,"Evans, Ignacio",Aff,29.1,29.2,28.7,28.6
1516,unlv,3,nov,Southwestern,Romero,Castillo,CSUN,Guzman,Zesati,"Marsh, Blake",Aff,28.7,28.8,28.1,28
1516,unlv,3,nov,Southwestern,Chavez,Lozano,CSUN,Wong,Coto,"Brownlow, Allison",Aff,28.3,28.4,27.8,27.5
1516,unlv,3,nov,Southwestern,Beaird,Smiley,UCF,Dor,Tracy,"Allen, Ben",Neg,28.1,28,28.9,28.7
1516,unlv,3,nov,KCKCC,Barclay,Elliott,UCF,Davis,Irimia,"LoyJr., Robert",Neg,27.5,27,28.5,29
1516,unlv,3,nov,Weber,Huth,Keyes,ASU,Liu,Machorro,"Holley, Sierra",Aff,28.3,28.6,28.4,28.5
1718,westpt,octs,nov,Liberty,Bowles,Curry,Monmouth,Meyers,Petras,"Casey, Myles",Aff,-1,-1,-1,-1,"Kozak, Christopher",Aff,-1,-1,-1,-1,"Ridley, Sean",Aff,-1,-1,-1,-1
1718,westpt,octs,nov,Liberty,Carson,Hamilton,Monmouth,Cohen,Schwartz,"Dailey, Colin",Aff,-1,-1,-1,-1,"Kriz, Patrick",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,westpt,octs,nov,GMU,April,Heinlein,Liberty,Schwab,Sheridan,"Merkle, David",Neg,-1,-1,-1,-1,"Patten, Joe",Neg,-1,-1,-1,-1,"Souders, Michael",Neg,-1,-1,-1,-1
1718,westpt,octs,nov,Liberty,Acevedo,Copeland,GMU,Pedersen,Ruiz,"Mullins, Stephen",Neg,-1,-1,-1,-1,"Nave, Nicole",Neg,-1,-1,-1,-1,"Patrice, Joe",Neg,-1,-1,-1,-1
1718,westpt,octs,nov,GMU,Blanton,Boyle,Liberty,Muldoon,Ritenour,"Katsulas, John",Neg,-1,-1,-1,-1,"Klarman, Brian",Neg,-1,-1,-1,-1,"Pavlov, Vladimir",Aff,-1,-1,-1,-1
1718,liberty,3,nov,JMU,Fairbanks,Richardson,Liberty,Copeland,Schwab,"Stewart, Clay",Neg,28.6,28.4,28.3,28.5
1718,liberty,3,nov,Army,Jolokhava,Sweatt,Rutgers,Mann,Peralta,"Brown, Isaac",Aff,28.3,28.2,27.6,27.5
1718,liberty,3,nov,JMU,Dimitrew,Smith,Rutgers,Khan,McLean,"Kaye, Rich",Aff,28,28.3,28.2,28.1
1718,liberty,3,nov,GMU,Boyle,Blanton,Binghamton,De-Los-Santos,Rafael,"Dabney, Amanda",Aff,28.5,28.4,28.3,28.2
1718,liberty,3,nov,GMU,April,Heinlein,Navy,Rinker,Yard,"Young, Kelly",Aff,29.5,29.4,29.2,29.3
1718,liberty,3,nov,GMU,Barnes,Ward,UMW,Myers,Pietrowski,"Watson, Hays",Aff,28.4,28.5,28.6,28.2
1718,liberty,3,nov,Navy,McNulla,Taylor,Florida,Ujaama,Dees,"Nagy, Adrianne",Neg,26.9,27.1,27.3,27.5
1718,liberty,3,nov,Navy,Bowden,Schmidt,BostonCollege,Moyer,Wu,"Wimberly, Rob",Neg,28.4,29.3,28.7,28.5
1718,liberty,3,nov,Binghamton,McFarlane,Diaz,Liberty,Moore,Sheridan,"English, Eric",Aff,29,28.8,27.8,28.5
1718,liberty,3,nov,GMU,Johar,Li,Army,Lee,Baldwin,"Hiland, Al",Aff,28,27.5,28.5,27.8
1718,liberty,3,nov,GMU,Ruiz,Pedersen,Liberty,Muldoon,Ritenour,"Sullivan, Ryan",Neg,28.2,28.3,28.4,28.5
1718,liberty,3,nov,Binghamton,Bateman,Wood,Liberty,Carson,Hamilton,"Rubino, Kathryn",Neg,28,27.8,28.2,28.5
1718,liberty,3,nov,UMW,Kaiser,Short,Liberty,Bowles,Curry,"Walters, Heather",Neg,28,27.8,28.1,28.2
1718,wayne,2,jv,Wayne,Simone,Ashraf,IU,Ramirez,Lenahan,"Lawson, John",Neg,28.1,28.3,28.2,28.4
1718,wayne,2,jv,Wayne,Jancek,Matmanivong,IU,Bagan,Little,"Chebrolu, Rishi",Aff,28.5,28.4,28,28.1
1718,wayne,2,jv,Wisconsin-Madison,Malafa,Pitts,IU,Lincourt,Gupta,"Kall, Aaron",Neg,28.5,28.7,28.6,28.8
1718,wayne,2,jv,Wisconsin-Madison,Poissonnier,Franze,IU,Maroney,Lu,"Hebert, Evan",Neg,28.9,28.8,28.6,28.7
1617,sw,5,nov,NewSchoolool,Brewi,Koelemeyer,Monmouth,Diolosa,Petras,"Thompson, Jacob",Neg,27.3,27.4,27.8,27.7
1617,sw,5,nov,UNLV,Fagan,Jones,Monmouth,Saenger,Patel,"Waldinger, Patrick",Aff,28.9,29.2,28.7,28.8
1617,sw,5,nov,Monmouth,Kelly,Nelson,Southwestern,Bedolla,Tello,"Brown, Whitney",Aff,28.2,28,27.9,27.7
1617,sw,5,nov,Miami,Li,Lynch,Monmouth,Allsopp,Diaz,"Gliniecki, Tom",Aff,28,29,28.6,28.5
1617,sw,5,nov,Southwestern,Delgado,Trejo,Monmouth,Vaccarro,Gulluian,"Infante, Chad",Neg,28.1,28.2,28.6,28.5
1617,sw,5,nov,Monmouth,Wengiel,Solley,CSUN,Canterbury,Vela,"Rajan, Romin",Neg,28,28.1,28.3,27.9
1617,sw,5,nov,CSUN,Alomar,Powell,Monmouth,Vasquez,Rahawi,"Bugrov, Max",Aff,28.2,28.1,28,27.9
1617,sw,5,nov,ASU,Figueroa,Green,USC,Walters,Cohn-Aronoff,"Jallits, Matthew",Aff,28.7,28.6,28.5,28.1
1617,sw,5,nov,Southwestern,Agoncillo,Medel,Monmouth,Davies,Ryan,"Abbasi, Calvin",Neg,27,26,29,28
1617,sw,5,nov,SFSU,Lavander,Perez,Southwestern,Howard,Pallares,"Maynard, Dylan",Aff,29.8,29.9,29.6,29.7
1617,sw,5,nov,NewSchoolool,Swihart,Song,Monmouth,Fleitz,Valdiva,"Cooper, Deven",Neg,28.2,28.3,28.1,29.6
1617,unt,finals,jv,KCKCC,Swetz,O'Connor,UTD,Bawany,Sanchez,"Brennan, Eli",Aff,-1,-1,-1,-1,"Keller, David",Neg,-1,-1,-1,-1,"Russell, Jason",Aff,-1,-1,-1,-1
1516,cal2,3,open,MSU,Strong,Thur,Trinity,Rothenbaum,Solice,"Paul, Jonathan",Aff,29.2,28.9,28.8,28.7
1516,cal2,3,open,Cal,Muppalla,Spurlock,Long,Deesse,Zapata,"Hampton, Jyleesa",Aff,29.5,29.4,28.5,28.4
1516,cal2,3,open,Liberty,Byram,Chiri,Cal,Greenbury,Irving-Thomas,"Smith, Elijah",Aff,28.5,28.9,28.4,28.3
1516,cal2,3,open,UNLV,Cottrell,Horn,Georgetown,Mills,Shepherd,"Strauss, David",Neg,28.8,28.6,28.7,29
1516,cal2,3,open,JMU,Lepp,Wardak,GMU,Brown,Oliver,"Garrett, Lincoln",Aff,28.5,28.4,28.3,28.2
1516,cal2,3,open,Georgetown,Erpenbach,Kelley,Cal,Sergent-Leventhal,Wimsatt,"Justice, Jacob",Neg,28.8,28.7,29.3,29
1516,cal2,3,open,USC,Saiedian,Sharma,Texas,Chowdhury,Segura,"Gerber, Matt",Neg,29.3,28.9,29.4,29.1
1516,cal2,3,open,Kansas,Bhatla,Carey,Georgetown,Knez,Louvis,"Perkins, Dallas",Neg,28.7,28.6,29.2,28.8
1516,cal2,3,open,Oklahoma,Higgins,Morris,UNLV,Miller,Taylor,"Paone, Ralph",Aff,27.8,27.6,27.9,28
1516,cal2,3,open,KSU,Risovi-Hendrickson,Smith,UNLV,Aguilar,Ogata,"Souders, Michael",Neg,27.7,28.1,28.2,28
1516,cal2,3,open,Northwesternestern,McCarty,O'Brien,KSU,Pena,Ramirez,"Stanfield, Daniel",Aff,29.3,29,28.8,28.7
1516,cal2,3,open,UPS,Frank,Gerard,GMU,Kaye,Kwon,"Steiner, Rebecca",Neg,28.7,28.8,28.9,29
1516,cal2,3,open,UNT,Carroll,Sauceda,Harvard,Banks,Drecker-Waxman,"Shook, Lindsey",Neg,28.4,28.5,28.7,28.8
1516,cal2,3,open,Northwesternestern,Callahan,Esman,Kentucky,Geldof,Vargason,"Malsin, Mikaela",Aff,29,28.9,28.7,28.8
1516,cal2,3,open,IU,Hoffman,Smale,Baylor,Sheaff,Walberg,"Bhattacharjee, Risha",Aff,28.5,28.6,28.4,28.3
1516,cal2,3,open,IU,Aaronson,Ferguson,Liberty,Crane,Schiess,"Weiner, Sarah",Aff,28.5,28.4,28,28.1
1516,cal2,3,open,CSUF,ClarkVillanueva,Stolarski,GMU,Mohney,Thomas,"Green, Justin",Aff,28.2,28.8,28.7,28.1
1516,cal2,3,open,SFSU,Murray,Shaheed,MSU,Brill,Runburg,"Olney, Charles",Aff,28.5,28.1,28.3,28
1516,cal2,3,open,KSU,Klucas,Scott,Baylor,Conner,Evans,"Pointer, Steve",Aff,28.8,28.9,28.7,28.6
1516,cal2,3,open,Binghamton,Smith,White,UPS,Brittenham,Queirolo,"Evans, Ignacio",Aff,28.3,29.3,28.8,28.5
1516,cal2,3,open,Wake,Athanasopoulos,Sugino,Harvard,Herman,Sanjeev,"Rollins, Joel",Neg,29.6,29.5,29.7,29.4
1516,cal2,3,open,Washington,Petrone,Thompson,Harvard,Midha,Narayan,"Crunkilton, Cody",Neg,28.5,28.6,28.4,28.7
1516,cal2,3,open,Vermont,Brough,Lee,Wake,Brown,Reddy,"Ard, Marquis",Aff,28.8,29.2,28.6,29
1516,cal2,3,open,Baylor,Nichols,Walmsley,Texas,Kilpatrick,Stransky,"Bolman, Brad",Neg,29,29.1,29.2,29.3
1516,cal2,3,open,Binghamton,Herrera,Sehgal,Michigan,Krakoff,Morgan,"bugrov, max",Neg,29.3,29.2,29.4,29.5
1516,cal2,3,open,Washington,Maghirang,Smet,IU,Gallina,Tally,"Struth, Matt",Aff,28.1,28.3,27.8,27.9
1516,cal2,3,open,Georgetown,Kazteridis,Krishnan,USC,Berger,Larsen,"Poapst, Jackie",Neg,29.1,29,29.3,29.2
1516,cal2,3,open,Michigan,Pasquinelli,Walrath,Harvard,Dastjerdi,Heller,"Anderson, Jared",Aff,29.3,29.4,29.1,29
1516,cal2,3,open,Weber,pickens,Sanchez,CSUF,Delgado,Gonzalez,"Allen, Ben",Neg,29,28.8,28.9,29.1
1516,cal2,3,open,Rutgers,Murphy,Nave,Wyoming/SacState,Culver,Garcia,"Albiniak, Teddy",Aff,28.7,28.8,28.9,28
1516,cal2,3,open,Baylor,Boor,Zoda,Emory,Karthikeyan,Sigalos,"Russell, Bill",Neg,29,28.7,29.1,28.9
1516,cal2,3,open,UTD,Loehr,Ogbuli,Rutgers,Haughton,Quiroz,"Baker, Dominique",Aff,29,28.9,28.6,28.7
1516,cal2,3,open,Oklahoma,Pruitt,Witman,Cal,Alattar,Kovnick,"Cheek, Ryan",Neg,28.1,27.9,28,28.2
1516,cal2,3,open,Fresno,Levin,Olmos,Emory,Fiero,Lowe,"DeLong, Brian",Neg,28.4,27.8,28.8,29
1516,cal2,3,open,Harvard,Borbon,Kim,UNLV,Brooks,Kezios,"Baez, Kristiana",Neg,28.4,28.6,28.5,28.7
1516,cal2,3,open,Kansas,Foreman,Hegna,Wake,Mitchell,Tomasi,"Lastovica, Kyle",Neg,28.6,28.5,28.7,28.3
1516,cal2,3,open,Wake,Manchester,Munoz,Washington,Reshovsky,Thomas,"Ehrlich, Miranda",Aff,28.8,28.6,28.2,28.3
1516,cal2,3,open,Kansas,Birzer,Cook,Harvard,Asimow,Medrano,"Vale, Peter",Neg,28.4,28.6,28.7,28.5
1516,cal2,3,open,Weber,Hall,Shoell,MSU,Munsinger,Walkington,"Quigley, Dylan",Aff,28.5,28.3,28.6,28.4
1516,cal2,3,open,Oklahoma,Plange,Schleicher,Wyoming,Marcum,McFarland,"Eisenstadt, Michael",Neg,28.2,28.5,29.1,28.7
1516,cal2,3,open,Oklahoma,Chiles,Sanchez,UNLV,Berrios,Gomez,"Suo, Michael",Aff,28.8,28.5,28.4,28.3
1516,cal2,3,open,Weber,Leyba,Raso,SFSU,Carey,Raiford,"LeeJr, George",Aff,28.4,28.5,28.7,28.8
1516,cal2,3,open,Wyoming,Frame,Henman,Cal,Epner,Kim,"Harrigan, Casey",Neg,28.3,28.4,28.6,28.5
1516,cal2,3,open,Weber,Gaither,Tippets,Kansas,Bell,Robinson,"Green, LaToya",Neg,29.1,29.2,29.3,29.4
1516,cal2,3,open,Oklahoma,Crawford,Stack-Nelson,USC,Luevano,Placido,"Antonucci, Michael",Neg,28.5,28.4,28.7,28.8
1718,weber,1,jv,UNLV,Bradley,Quintana,ASU,Green,Silber,"Lee, Daniel",Aff,28.6,28.4,28.1,28.3
1718,weber,1,jv,UNLV,LeClaire-Vazquez,Jones,Wisconsin-Madison,Pitts,Poissonnier,"Salcedo, Joel",Aff,27.8,27.7,27,27.2
1718,weber,1,jv,UPS,Price,Thomas,JCCC,Coble,Esfandiary,"Byram, Timothy",Neg,27.5,27.4,28,27.9
1718,weber,1,jv,UPS,Griffiths,Hall,Weber,Baker,Bosen,"Smith, Elijah",Neg,28.2,28,28.1,27.9
1718,liberty,finals,nov,Liberty,Bowles,Curry,GMU,April,Heinlein,"Gannon, Pablo",Aff,-1,-1,-1,-1,"Milton, Nate",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,unlv,finals,open,Cal,Obuchi,Park,UNLV,Gomez,Horn,"Manuel, Brian",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1
1718,umkc,semis,open,USC,Berger,Larsen,Oklahoma,Juarez,Smith,"Bunas, Shae",Aff,-1,-1,-1,-1,"Johnson, Willie",Neg,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,umkc,semis,open,UCO,Hilligoss,Stidham,Iowa,Gustavson,Liriano,"Astacio, Carlos",Neg,-1,-1,-1,-1,"McBride, Brian",Neg,-1,-1,-1,-1,"montee, andy",Neg,-1,-1,-1,-1
1718,liberty,octs,open,Liberty,Omala,Thomas,Binghamton,Buttgereit,Allan,"Jackson, Jalisa",Aff,-1,-1,-1,-1,"Lee, Khalil",Aff,-1,-1,-1,-1,"Tippets, Misty",Aff,-1,-1,-1,-1
1718,liberty,octs,open,Wayne,Husic,Curtiss,GMU,Clarke,Wiseman,"Crane, Leonora",Aff,-1,-1,-1,-1,"O'Gorman, Danielle",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,liberty,octs,open,GMU,Hansen,Lowery,GMU,Howley,Oliver,BYE,-1,-1,-1,-1
1718,liberty,octs,open,Binghamton,Yan,Montero,Pittsburgh,Ferolie,Ku,"Brown, Isaac",Aff,-1,-1,-1,-1,"Chiri, Vida",Aff,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1
1718,liberty,octs,open,Wake,Nasar,Marban,MoState,Dickerson,Evans,"Bauer, Jenna",Neg,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Miller, Ellie",Neg,-1,-1,-1,-1
1718,liberty,octs,open,JMU,Konrad,Wardak,Wake,Callahan,Estrada,"Allsup, Andrew",Neg,-1,-1,-1,-1,"Call, Hannah",Neg,-1,-1,-1,-1,"Walters, Heather",Neg,-1,-1,-1,-1
1718,liberty,octs,open,Pittsburgh,Brahin,Ramanna,Wayne,Anton,Davis,"Gannon, Pablo",Neg,-1,-1,-1,-1,"Kaye, Rich",Aff,-1,-1,-1,-1,"Poapst, Jackie",Aff,-1,-1,-1,-1
1718,liberty,octs,open,MoState,Hopkins,Morrison,Wake,Nys,Williams,"Buchholz, Nathan",Neg,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1
1516,unlv,finals,open,Texas,Stransky,Kilpatrick,USC,Saiedian,Sharma,"Cheek, Jamie",Neg,-1,-1,-1,-1,"Guevara, Omar",Aff,-1,-1,-1,-1,"Russell, Bill",Aff,-1,-1,-1,-1
1516,miami,6,nov,UCF,Davis,Irimia,Michigan,Randall,Love,"Hiland, Al",Neg,28.5,28.8,28.6,28.9
1516,miami,6,nov,UCF,Dor,Tracy,Emory,Gross,Nelson,"Querido, Ernie",Neg,27.5,27.6,27.9,27.7
1516,miami,6,nov,Vandy,Carey,Kunte,Illinois,Groh,Zaqout,"Zaikowski, Jonathan",Aff,27.7,27.6,27.1,27.2
1516,miami,6,nov,Vandy,Markovich,Du,Emory,Pejic,Zhou,"Brass, Oliver",Aff,28,27.9,27.6,27.5
1718,navy,7,nov,Liberty,Muldoon,Ritenour,GMU,Blanton,Boyle,"Rubino, Kathryn",Aff,28.6,28.8,28.5,28.7
1718,navy,7,nov,JMU,Fairbanks,Richardson,GMU,Pedersen,Ruiz,"Webster-Dunn, Christy",Neg,27.3,28.3,29.5,28.4
1718,navy,7,nov,Navy,Maksymetz,Bowden,GMU,April,Heinlein,"Rumbaugh, Wes",Neg,28.3,28.5,28.8,28.7
1718,navy,7,nov,GMU,Junco,Ward,Navy,McNulla,Taylor,"Patrice, Joe",Neg,27,27.2,27.3,27.1
1718,navy,7,nov,Liberty,Carson,Hamilton,UMW,Myers,Pietrowski,"Murray, Steven",Aff,29.1,29,28.5,28.6
1718,navy,7,nov,Liberty,Copeland,Sheridan,Navy,Shea,Bauer,"Susko, Peter",Neg,28.8,29,28.9,29.1
1718,navy,7,nov,Navy,Rinker,Yard,Army,Jolokhava,McKaughan,"Chebrolu, Rishi",Aff,28.6,28.5,28.3,28.2
1718,navy,7,nov,Army,Sweatt,Lee,GMU,Barnes,Johar,"Johnson, Korey",Aff,28.3,28.5,28.4,28.2
1516,rutgers,2,open,Florida,Cartagena,Marchini,GMU,Mohney,Thomas,"Leeson-Schatz, Joe",Neg,28.6,28.4,28.3,28.5
1516,rutgers,2,open,WVU,Mullins,McTeer,Liberty,Jackson,Wullschleger,"Scher, Adam",Aff,27.6,27.5,27.3,27.4
1516,rutgers,2,open,Army,Barlow,Caston,Cornell,Rooney,Knight,"Cherry, Kaine",Aff,28.8,28.6,28.4,28.5
1516,rutgers,2,open,Navy,Roach,Mueller,GMU,Ghanem,Melton,"Lee, Adam",Neg,28.3,28.1,28.2,28.4
1516,rutgers,2,open,Cornell,Tilmes,Luciani,JMU,Panetti,Montiero,"Whitley, Kevin",Neg,28.1,28.3,28.7,28.8
1516,rutgers,2,open,JMU,Conroy,Perez,Army,Bryant,Gulbis,"Murray, Lindsey",Aff,28,28.3,27.7,27.4
1516,rutgers,2,open,Rutgers,Wyche,Fakorede,GMU,Brown,Oliver,"Evans, Ignacio",Aff,29.2,29.1,28.9,28.5
1516,rutgers,2,open,Liberty,Bordelon,Crenshaw,JMU,Thies,Gamboa,"Warne, A.J.",Aff,28.5,28.6,28.7,28.3
1516,rutgers,2,open,NYU,Panchanadam,Zhang,Binghamton,Buttgereit,Smith,"Rubino, Kathryn",Neg,28.4,28.2,28.5,28.3
1516,rutgers,2,open,Rutgers,Carrera,Quiroz,GMU,Dailey,Massa,"Ruffin, Ameena",Neg,28.5,28.6,28.9,28.4
1516,rutgers,2,open,NYU,Andreyeva,Knight,Binghamton,Schulze,Yan,"Patrice, Joe",Neg,27.7,27.8,27.9,28.5
1617,d1,6,nov,Fresno,Hernandez,Sansom,UNLV,Fagan,Jones,"Salcedo, Joel",Neg,28.5,28.4,28.8,28.9
1617,d1,6,nov,USC,Walters,Toorchen,UNLV,Campbell,Ford,"Levin, Quinten",Aff,28.6,28.5,28,27.7
1617,d1,6,nov,ASU,Figueroa,Green,CSUF,Vargas,Rendino,"Saez, Grace",Neg,28.5,28.4,28.9,28.7
1617,d1,6,nov,CSUF,Bazargan,Hewko,Southwestern,Lizarraga,Sanchez,"Thompson, Jacob",Aff,28.7,28.5,27.5,27.3
1617,d1,6,nov,CSUF,Botello,Lundy,SFSU,Guragain,Berumen,"Shaheed, Aliyah",Neg,28.7,28.6,29,28.8
1617,d1,6,nov,SFSU,Carter,Williams,CSUN,Canterbury,Morataya,"Bugrov, Max",Neg,28.1,28,28.3,28.2
1718,weber,octs,open,Emporia,Engelbert,Singleton,Cornell,Knight,Rooney,"Johnson, Willie",Neg,-1,-1,-1,-1,"Kozak, Christopher",Neg,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,weber,octs,open,UWG,Charles,Jordan,Baylor,Barron,Zoda,"Hagwood, Ben",Neg,-1,-1,-1,-1,"montee, andy",Neg,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1
1718,weber,octs,open,Gonzaga,Skoog,Weinhardt,Iowa,Christophersen,Kimbrough,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Sharif, Khalid",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,weber,octs,open,Weber,Morales,Gaither,Wake,Edwards,Fernandez,"Crossan, Ben",Neg,-1,-1,-1,-1,"Dillard-Knox, Tiffany",Neg,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1
1718,weber,octs,open,Liberty,Thomas,Omala,Louisville,Amburgey,Yeargin,"Murphy, Devane",Neg,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Aff,-1,-1,-1,-1
1718,weber,octs,open,Iowa,Namakula,Oberto-Besso,Binghamton,Allan,Buttgereit,"Dunn, Izak",Aff,-1,-1,-1,-1,"Lundeen, Sarah",Aff,-1,-1,-1,-1,"Williams, Brittany",Aff,-1,-1,-1,-1
1718,weber,octs,open,Rutgers,Wyche,Carrera,Baylor,Walberg,Wong,"Carroll, Darrian",Aff,-1,-1,-1,-1,"Joseph, Anthony",Aff,-1,-1,-1,-1,"Vega, Matthew",Aff,-1,-1,-1,-1
1718,weber,octs,open,Binghamton,Montero,Yan,Texas,Bleiweiss,Pabst,"Kelsie, Amber",Aff,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
